c626	p4	c880
c757	p5	c812
c1158	p5	c812
c510	p5	c1100
c96	p5	c43
c475	p5	c41
c358	p5	c971
c475	p5	c168
c492	p5	c771
c1041	p8	c38
c658	p5	c812
c468	p5	c634
c396	p5	c221
c1051	p8	c954
c973	p5	c781
c1051	p8	c38
c492	p8	c41
c820	p9	c415
c109	p5	c953
c783	p8	c282
c396	p5	c283
c973	p5	c894
c357	p5	c954
c109	p5	c168
c1014	p8	c554
c346	p8	c440
c1041	p8	c1008
c1041	p8	c954
c475	p8	c954
c699	p8	c640
c812	p9	c682
c188	p5	c1100
c358	p5	c282
c1110	p8	c467
c1011	p8	c827
c249	p9	c1014
c396	p5	c827
c358	p5	c38
c1011	p5	c954
c783	p8	c38
c357	p5	c781
c183	p5	c221
c492	p5	c283
c1051	p5	c168
c453	p5	c939
c396	p5	c771
c973	p8	c812
c1051	p8	c282
c254	p9	c429
c921	p5	c168
c468	p5	c98
c492	p8	c1100
c1011	p8	c43
c421	p7	c96
c1014	p8	c827
c453	p8	c971
c279	p7	c771
c111	p8	c971
c973	p8	c38
c1051	p5	c283
c1041	p5	c38
c921	p5	c467
c468	p5	c467
c1011	p5	c894
c1041	p5	c954
c621	p9	c109
c453	p5	c1100
c368	p8	c478
c966	p5	c43
c818	p7	c994
c1137	p4	c371
c760	p5	c528
c96	p5	c894
c1011	p8	c865
c1158	p5	c953
c510	p5	c221
c468	p8	c954
c260	p8	c127
c475	p8	c41
c188	p5	c98
c357	p5	c283
c1110	p8	c38
c109	p8	c827
c396	p5	c812
c658	p8	c781
c1158	p5	c168
c96	p5	c221
c783	p5	c939
c1051	p5	c282
c109	p5	c634
c1011	p5	c781
c1051	p8	c812
c475	p8	c812
c124	p5	c939
c966	p8	c41
c658	p8	c43
c510	p5	c771
c358	p5	c43
c396	p8	c781
c124	p5	c221
c357	p5	c894
c1041	p5	c282
c1041	p5	c812
c111	p5	c283
c122	p8	c804
c183	p5	c939
c475	p7	c720
c757	p8	c781
c1158	p8	c221
c418	p8	c1088
c38	p4	c38
c1051	p5	c41
c188	p8	c827
c468	p8	c221
c1041	p8	c812
c475	p5	c467
c994	p8	c781
c124	p5	c282
c510	p8	c954
c757	p5	c771
c1041	p8	c781
c468	p8	c282
c658	p5	c282
c610	p8	c813
c468	p5	c282
c1158	p5	c283
c96	p5	c781
c188	p8	c467
c738	p1	c473
c1158	p8	c971
c1006	p9	c921
c994	p5	c221
c183	p8	c634
c453	p5	c168
c681	p5	c221
c111	p5	c634
c966	p8	c554
c180	p3	c721
c188	p5	c827
c475	p5	c827
c429	p5	c894
c358	p8	c1100
c921	p8	c38
c124	p5	c781
c1110	p8	c812
c1064	p7	c658
c1014	p5	c41
c1158	p5	c939
c757	p8	c554
c109	p5	c812
c429	p5	c827
c228	p3	c669
c966	p8	c634
c681	p5	c283
c357	p8	c827
c492	p8	c827
c492	p5	c221
c183	p5	c43
c492	p8	c282
c885	p7	c507
c966	p8	c1100
c921	p5	c283
c966	p8	c812
c183	p5	c283
c658	p8	c467
c994	p5	c954
c396	p5	c954
c1051	p5	c634
c49	p4	c624
c96	p8	c954
c994	p5	c283
c809	p5	c1144
c681	p8	c812
c429	p8	c1100
c1158	p5	c282
c1051	p5	c781
c697	p9	c270
c1051	p5	c971
c429	p2	c112
c396	p8	c954
c142	p7	c1158
c232	p1	c221
c468	p8	c1008
c681	p8	c221
c111	p5	c1100
c109	p8	c467
c358	p5	c221
c1110	p8	c827
c510	p5	c41
c901	p4	c415
c109	p8	c954
c357	p5	c939
c1051	p5	c467
c921	p8	c221
c1014	p5	c221
c96	p8	c38
c681	p5	c771
c188	p8	c38
c1051	p8	c1100
