p7(c243,c413).
p7(c63,c155).
p5(c453,c398).
p5(c103,c57).
p5(c94,c279).
p5(c402,c173).
p7(c48,c214).
p5(c182,c261).
p7(c127,c87).
p5(c358,c337).
p5(c214,c48).
p7(c26,c402).
p5(c411,c182).
p5(c248,c420).
p5(c50,c254).
p7(c196,c63).
p7(c453,c398).
p5(c432,c326).
p5(c284,c119).
p7(c476,c414).
p7(c491,c363).
p7(c151,c262).
p7(c284,c228).
p7(c74,c434).
p7(c279,c94).
p5(c221,c362).
p7(c44,c17).
p5(c231,c60).
p7(c488,c472).
p5(c263,c75).
p7(c394,c249).
p5(c425,c329).
p5(c317,c186).
p5(c228,c402).
p5(c260,c54).
p7(c65,c118).
p5(c491,c363).
p5(c196,c63).
p5(c331,c303).
p5(c119,c283).
p5(c320,c430).
p7(c43,c485).
p5(c279,c94).
p5(c354,c27).
p5(c174,c361).
p5(c275,c366).
p5(c431,c351).
p5(c209,c109).
p5(c44,c228).
p7(c255,c305).
p5(c312,c393).
p7(c119,c283).
p5(c414,c476).
p7(c231,c444).
p7(c103,c57).
p7(c372,c24).
p5(c119,c284).
p5(c182,c411).
p5(c26,c227).
p7(c228,c307).
p5(c326,c177).
p5(c283,c119).
p5(c14,c187).
p7(c26,c336).
p5(c361,c54).
p5(c490,c283).
p7(c116,c118).
p5(c170,c154).
p7(c196,c48).
p5(c434,c74).
p5(c425,c381).
p7(c402,c267).
p5(c489,c248).
p5(c413,c243).
p5(c87,c127).
p7(c148,c295).
p5(c474,c361).
p7(c38,c112).
p5(c331,c285).
p5(c155,c163).
p5(c186,c153).
p7(c312,c243).
p5(c398,c283).
p5(c312,c243).
p5(c104,c366).
p7(c394,c212).
p7(c158,c256).
p7(c0,c31).
p5(c338,c14).
p5(c151,c317).
p5(c103,c46).
p5(c57,c103).
p7(c218,c335).
p5(c255,c305).
p5(c357,c217).
p5(c227,c26).
p7(c20,c433).
p5(c67,c443).
p5(c283,c398).
p5(c326,c432).
p5(c354,c219).
p5(c139,c264).
