p1(c1039,c1064).
p9(c41,c310).
p9(c682,c98).
p2(c305,c847).
p0(c92,c910).
p0(c392,c392).
p6(c531,c275).
p0(c612,c612).
p0(c283,c510).
p9(c643,c1081).
p9(c760,c92).
p8(c724,c894).
p6(c1007,c1033).
p8(c228,c447).
p6(c494,c747).
p2(c878,c654).
p2(c103,c444).
p6(c896,c325).
p0(c895,c496).
p2(c143,c873).
p2(c129,c381).
p6(c444,c687).
p9(c392,c168).
p10(c1084,c1004).
p6(c291,c33).
p2(c358,c321).
p2(c701,c969).
p9(c484,c43).
p2(c401,c414).
p2(c806,c236).
p6(c626,c144).
p9(c98,c443).
p6(c903,c227).
p1(c541,c383).
p2(c620,c568).
p6(c0,c3).
p2(c2,c630).
p0(c856,c856).
p0(c85,c85).
p1(c278,c391).
p8(c394,c433).
p0(c607,c607).
p1(c438,c114).
p9(c299,c742).
p2(c574,c849).
p6(c638,c530).
p9(c314,c52).
p10(c612,c1014).
p10(c343,c907).
p2(c976,c344).
p0(c299,c849).
p9(c686,c975).
p9(c498,c517).
p9(c761,c240).
p6(c807,c761).
p9(c382,c680).
p2(c121,c29).
p1(c1037,c1037).
p9(c541,c245).
p1(c328,c310).
p9(c678,c608).
p9(c429,c1045).
p0(c92,c92).
p9(c807,c787).
p9(c907,c745).
p6(c284,c471).
p2(c658,c745).
p0(c890,c890).
p2(c154,c362).
p2(c541,c383).
p1(c817,c57).
p6(c468,c737).
p2(c783,c368).
p9(c792,c203).
p9(c502,c724).
p10(c328,c975).
p6(c344,c1000).
p8(c531,c275).
p6(c414,c401).
p2(c207,c728).
p9(c358,c872).
p2(c883,c239).
p9(c856,c267).
p6(c657,c695).
p2(c77,c224).
p2(c866,c1046).
p6(c62,c1016).
p6(c736,c831).
p0(c538,c538).
p2(c3,c0).
p9(c103,c76).
p6(c394,c433).
p2(c526,c226).
p2(c856,c382).
p0(c401,c870).
p9(c101,c931).
p6(c448,c198).
p2(c760,c10).
p2(c807,c372).
p9(c29,c841).
p10(c526,c324).
p9(c401,c544).
p0(c807,c807).
p9(c629,c472).
p6(c599,c463).
p2(c682,c431).
p9(c546,c630).
p9(c526,c324).
p0(c526,c526).
p6(c381,c129).
p6(c382,c356).
p1(c948,c889).
p6(c425,c790).
p9(c647,c441).
p9(c980,c840).
p2(c909,c714).
p8(c457,c29).
p6(c630,c2).
p2(c548,c722).
p9(c607,c702).
p2(c392,c913).
p1(c284,c132).
p1(c490,c1065).
p2(c202,c889).
p1(c15,c50).
p1(c806,c644).
p9(c704,c876).
p0(c976,c976).
p1(c546,c630).
p9(c115,c485).
p9(c976,c538).
p9(c986,c161).
p1(c160,c726).
p10(c447,c835).
p6(c373,c299).
p1(c364,c10).
p2(c946,c608).
p2(c299,c218).
p9(c671,c1069).
p9(c860,c530).
p2(c881,c654).
p6(c977,c498).
p1(c488,c786).
p9(c131,c866).
p6(c398,c401).
p6(c272,c41).
p2(c458,c998).
p9(c391,c1073).
p1(c548,c989).
p1(c791,c310).
p2(c807,c166).
p0(c526,c799).
p2(c441,c754).
p2(c1016,c62).
p2(c716,c339).
p9(c658,c460).
p2(c704,c723).
p0(c571,c571).
p9(c530,c170).
p0(c392,c993).
p1(c986,c161).
p6(c913,c993).
p0(c850,c590).
p8(c933,c317).
p2(c827,c46).
p9(c3,c999).
p6(c956,c636).
p10(c671,c1069).
p2(c917,c1044).
p2(c447,c228).
p6(c202,c0).
p1(c317,c722).
p6(c93,c546).
p2(c671,c928).
p2(c598,c319).
p1(c673,c142).
p6(c203,c975).
p0(c774,c240).
p1(c885,c623).
p9(c730,c291).
p9(c806,c644).
p2(c275,c204).
p2(c343,c1002).
p9(c1072,c354).
p2(c15,c1044).
p6(c7,c356).
p9(c140,c868).
p0(c993,c993).
p0(c726,c438).
p2(c1072,c375).
p9(c731,c381).
p10(c596,c818).
p2(c131,c903).
p2(c434,c317).
p6(c726,c576).
p9(c890,c409).
p6(c981,c632).
p2(c848,c729).
p10(c207,c693).
p0(c851,c851).
p9(c1062,c60).
p1(c98,c443).
p2(c851,c758).
p1(c825,c239).
p1(c162,c1033).
p9(c598,c990).
p2(c903,c885).
p9(c317,c722).
p2(c283,c962).
p2(c821,c564).
p0(c949,c747).
p2(c1033,c1007).
p0(c214,c214).
p6(c724,c380).
p6(c531,c853).
p0(c3,c463).
p9(c538,c20).
p9(c700,c525).
p1(c901,c272).
p0(c542,c270).
p0(c314,c314).
p2(c612,c599).
p6(c723,c972).
p6(c317,c905).
p0(c328,c328).
p1(c747,c697).
p0(c207,c344).
p10(c256,c1084).
p2(c713,c391).
p2(c757,c400).
p2(c799,c834).
p1(c401,c481).
p1(c628,c482).
p9(c636,c307).
p6(c671,c247).
p6(c157,c159).
p6(c101,c570).
p1(c404,c724).
p9(c761,c421).
p10(c620,c266).
p1(c137,c448).
p9(c870,c398).
p1(c556,c61).
p6(c515,c916).
p2(c695,c657).
p2(c636,c956).
p6(c758,c386).
p0(c977,c1039).
p0(c447,c447).
p10(c726,c311).
p9(c659,c526).
p10(c850,c677).
p1(c46,c876).
p10(c1055,c769).
p2(c932,c428).
p6(c694,c915).
p6(c204,c275).
p0(c112,c885).
p1(c608,c964).
p1(c730,c291).
p8(c539,c618).
p10(c878,c769).
p6(c623,c112).
p9(c305,c711).
p9(c625,c788).
p9(c799,c226).
p9(c1084,c1004).
p6(c745,c658).
p6(c933,c448).
p1(c758,c1028).
p1(c636,c307).
p1(c434,c480).
p9(c321,c647).
p6(c701,c1046).
p0(c140,c140).
p9(c817,c57).
p1(c658,c460).
p8(c395,c217).
p9(c357,c735).
p2(c522,c948).
p9(c123,c181).
p1(c131,c866).
p2(c310,c817).
p2(c317,c920).
p2(c686,c517).
p6(c933,c317).
