p9(c793,c267).
p2(c683,c654).
p2(c538,c441).
p9(c142,c209).
p10(c530,c170).
p9(c932,c189).
p8(c228,c447).
p6(c539,c618).
p2(c259,c218).
p9(c121,c1020).
p6(c494,c747).
p0(c932,c750).
p0(c502,c778).
p1(c344,c678).
p1(c401,c481).
p2(c881,c110).
p9(c299,c742).
p9(c207,c693).
p2(c761,c807).
p1(c328,c310).
p1(c488,c786).
p2(c598,c319).
p1(c433,c289).
p2(c556,c101).
p1(c417,c154).
p1(c1072,c354).
p6(c723,c972).
p9(c1075,c900).
p6(c599,c463).
p2(c1062,c2).
p9(c488,c786).
p6(c310,c328).
p10(c507,c6).
p8(c896,c101).
p6(c2,c835).
p6(c1007,c1033).
p9(c85,c229).
p1(c548,c989).
p6(c402,c929).
p0(c878,c878).
p1(c570,c549).
p2(c1037,c310).
p6(c977,c498).
p1(c46,c876).
p2(c214,c733).
p0(c949,c747).
p10(c256,c1084).
p9(c401,c544).
p9(c883,c493).
p6(c218,c259).
p1(c364,c10).
p6(c608,c946).
p0(c392,c993).
p9(c571,c691).
p0(c283,c510).
p6(c1007,c241).
p8(c110,c881).
p0(c976,c976).
p2(c632,c981).
p2(c217,c395).
p6(c701,c1046).
p8(c1053,c692).
p0(c1055,c15).
p9(c256,c1084).
p10(c605,c571).
p0(c541,c364).
p9(c993,c494).
p9(c1061,c781).
p9(c860,c530).
p1(c747,c231).
p9(c41,c310).
p9(c162,c1033).
p1(c594,c115).
p6(c394,c433).
p2(c802,c402).
p9(c484,c43).
p6(c981,c343).
p10(c964,c748).
p6(c101,c556).
p1(c946,c942).
p1(c502,c724).
p2(c659,c63).
p10(c918,c1036).
p10(c851,c768).
p6(c156,c123).
p0(c866,c866).
p0(c607,c628).
p6(c975,c799).
p10(c580,c592).
p1(c686,c834).
p0(c314,c269).
p2(c596,c382).
p1(c259,c928).
p2(c542,c983).
p6(c539,c692).
p6(c101,c990).
p6(c758,c386).
p0(c1084,c321).
p6(c93,c546).
p6(c897,c895).
p0(c530,c530).
p6(c704,c591).
p0(c993,c993).
p0(c256,c256).
p9(c791,c310).
p10(c214,c1068).
p0(c92,c910).
p1(c831,c179).
p10(c571,c691).
p9(c750,c428).
p10(c314,c52).
p1(c1037,c1037).
p9(c317,c722).
p2(c1051,c493).
p1(c202,c582).
p9(c450,c576).
p9(c671,c1069).
p1(c993,c913).
p9(c541,c245).
p6(c206,c918).
p0(c576,c160).
p2(c918,c206).
p6(c840,c376).
p2(c68,c701).
p2(c915,c694).
p2(c878,c654).
p0(c673,c761).
p0(c686,c452).
p6(c638,c530).
p0(c886,c886).
p10(c447,c835).
p8(c655,c284).
p6(c913,c392).
p9(c825,c239).
p9(c993,c913).
p1(c356,c993).
p8(c977,c498).
p10(c620,c266).
p6(c157,c159).
p9(c692,c294).
p1(c98,c443).
p0(c1037,c328).
p0(c548,c317).
p9(c404,c724).
p6(c654,c878).
p0(c890,c890).
p2(c981,c0).
p6(c157,c87).
p10(c541,c245).
p0(c507,c507).
p1(c546,c630).
p0(c198,c842).
p1(c321,c647).
p8(c425,c142).
p1(c547,c669).
p8(c70,c186).
p8(c494,c747).
p0(c793,c793).
p0(c310,c310).
p10(c85,c229).
p6(c781,c317).
p0(c580,c580).
p0(c112,c885).
p2(c620,c568).
p1(c750,c428).
p9(c1006,c319).
p1(c910,c607).
p6(c1020,c207).
p1(c541,c383).
p1(c162,c1033).
p0(c860,c1075).
p0(c207,c121).
p9(c129,c1043).
p9(c778,c976).
p9(c731,c381).
