p7(c435,c173).
p7(c11,c243).
p0(c93,c406).
p7(c5,c97).
p7(c61,c478).
p7(c359,c354).
p7(c72,c315).
p0(c44,c104).
p7(c194,c421).
p0(c218,c360).
p7(c493,c161).
p0(c3,c437).
p7(c361,c52).
p7(c431,c361).
p0(c172,c57).
p0(c438,c211).
p7(c457,c5).
p7(c493,c165).
p7(c246,c230).
p7(c315,c355).
p7(c252,c262).
p7(c406,c282).
p0(c130,c195).
p7(c475,c79).
p7(c230,c487).
p0(c315,c78).
p7(c57,c58).
p7(c127,c319).
p7(c267,c61).
p7(c420,c32).
p7(c208,c435).
p7(c16,c270).
p7(c328,c11).
p0(c195,c292).
p0(c452,c315).
p7(c473,c7).
p0(c474,c475).
p7(c241,c294).
p7(c116,c136).
p0(c248,c459).
p7(c289,c359).
p0(c180,c175).
p7(c262,c447).
p7(c335,c57).
p7(c67,c325).
p0(c491,c201).
p7(c161,c161).
p7(c143,c493).
p7(c25,c367).
p7(c173,c3).
p7(c345,c165).
p7(c3,c239).
p0(c365,c87).
p7(c232,c134).
p0(c41,c129).
p7(c113,c120).
p0(c21,c341).
p7(c414,c127).
p7(c233,c475).
p7(c120,c490).
p7(c267,c67).
p7(c102,c365).
p7(c0,c266).
p7(c18,c284).
p0(c421,c227).
p7(c343,c401).
p7(c378,c473).
p7(c32,c489).
p0(c391,c18).
p0(c295,c277).
p7(c110,c250).
p7(c371,c143).
p7(c446,c127).
p7(c134,c438).
p0(c365,c212).
p0(c147,c478).
p7(c188,c0).
p7(c466,c241).
p7(c355,c345).
p7(c201,c357).
p0(c108,c94).
p7(c201,c343).
p7(c455,c490).
p7(c92,c493).
p7(c421,c448).
p0(c149,c7).
p7(c386,c426).
p0(c315,c490).
p7(c416,c406).
p0(c125,c441).
p7(c136,c373).
p0(c17,c385).
p7(c209,c386).
p7(c153,c297).
p7(c60,c446).
p7(c32,c110).
p7(c58,c115).
p7(c270,c278).
p0(c7,c422).
p0(c88,c347).
