c339	p8	c380
c220	p2	c479
c328	p9	c479
c424	p2	c90
c479	p2	c348
c220	p2	c29
c150	p2	c437
c451	p2	c200
c296	p6	c386
c421	p2	c437
c388	p2	c383
c150	p2	c85
c129	p2	c437
c187	p2	c408
c91	p9	c500
c478	p2	c425
c167	p4	c339
c360	p2	c269
c187	p2	c267
c211	p10	c132
c129	p2	c214
c424	p2	c261
c343	p6	c413
c209	p2	c267
c458	p2	c271
c119	p2	c85
c425	p2	c97
c134	p7	c134
c119	p2	c506
c382	p2	c425
c127	p2	c479
c220	p2	c425
c260	p2	c29
c386	p7	c386
c489	p2	c28
c164	p2	c62
c380	p8	c339
c496	p2	c22
c380	p2	c386
c175	p2	c425
c382	p2	c85
c175	p2	c500
c424	p2	c267
c259	p2	c424
c150	p2	c386
c366	p2	c85
c150	p2	c269
c220	p2	c506
c380	p2	c506
c421	p2	c90
c322	p2	c118
c478	p2	c214
c127	p2	c118
c175	p2	c506
c129	p2	c409
c220	p2	c500
c129	p2	c267
c260	p2	c267
c209	p2	c506
c209	p2	c261
c399	p2	c437
c127	p2	c409
c187	p2	c437
c119	p2	c269
c531	p9	c118
c399	p2	c85
c149	p2	c409
c386	p4	c386
c126	p9	c214
c531	p5	c118
c176	p2	c270
c149	p2	c90
c314	p7	c92
c420	p2	c506
c149	p2	c269
c380	p2	c226
c478	p7	c526
c150	p2	c105
c150	p2	c52
c269	p4	c129
c119	p2	c29
c360	p2	c118
c98	p2	c477
c119	p2	c409
c322	p2	c226
c175	p2	c52
c129	p2	c506
c129	p7	c129
c492	p2	c208
c382	p2	c29
c150	p2	c226
c291	p2	c254
c527	p7	c229
c113	p2	c267
c421	p2	c479
c129	p2	c29
c119	p2	c386
c266	p9	c261
c435	p9	c487
c209	p2	c386
c527	p4	c527
c48	p8	c37
c180	p2	c378
c28	p2	c221
c175	p2	c267
c478	p2	c408
c187	p2	c105
c260	p2	c425
c175	p8	c127
c399	p8	c260
c48	p2	c90
c329	p2	c251
c113	p2	c500
c150	p2	c214
c478	p2	c269
c127	p2	c425
c149	p2	c500
c113	p2	c269
