p6(c79,c98).
p8(c94,c85).
p8(c58,c51).
p3(c48,c44).
p8(c24,c66).
p8(c104,c46).
p6(c58,c43).
p6(c24,c13).
p5(c88,c9).
p8(c21,c10).
p3(c77,c41).
p3(c48,c108).
p1(c1,c21).
p3(c53,c63).
p0(c16,c77).
p5(c22,c8).
p6(c21,c71).
p8(c94,c9).
p8(c49,c49).
p8(c11,c44).
p8(c94,c73).
p0(c95,c66).
p5(c27,c46).
p8(c55,c39).
p0(c35,c53).
p8(c57,c26).
p8(c48,c28).
p6(c11,c84).
p0(c19,c48).
p8(c24,c42).
p3(c60,c18).
p8(c82,c12).
p0(c17,c53).
p8(c79,c38).
p3(c66,c19).
p6(c55,c94).
p1(c17,c12).
p8(c20,c11).
p8(c11,c25).
p8(c64,c39).
p0(c14,c60).
p1(c16,c110).
p8(c7,c48).
p6(c11,c34).
p8(c98,c12).
p6(c104,c102).
p0(c63,c48).
p3(c53,c50).
p5(c36,c54).
