p3(c23,c21).
p1(c20,c20).
p3(c46,c31).
p8(c48,c12).
p9(c23,c12).
p0(c29,c48).
p1(c12,c12).
p10(c58,c58).
p0(c58,c6).
p10(c23,c23).
p8(c35,c1).
p1(c29,c29).
p3(c45,c15).
p0(c20,c68).
p8(c53,c20).
p6(c21,c12).
p1(c36,c36).
p0(c16,c11).
p0(c23,c12).
p6(c14,c68).
p3(c11,c56).
p6(c43,c67).
p3(c20,c14).
p9(c45,c1).
p8(c65,c23).
p1(c58,c58).
p9(c58,c6).
p3(c58,c55).
p6(c31,c14).
p10(c11,c11).
p9(c63,c47).
p8(c55,c36).
p6(c15,c1).
p10(c1,c1).
p6(c55,c6).
p6(c33,c27).
p6(c56,c52).
p3(c54,c43).
p1(c23,c23).
p1(c16,c16).
p3(c53,c39).
p8(c52,c11).
p6(c47,c33).
p8(c9,c23).
p1(c63,c63).
p10(c20,c20).
p9(c16,c11).
p9(c29,c48).
p0(c54,c67).
p9(c54,c67).
p9(c20,c68).
p8(c27,c54).
p9(c12,c27).
p3(c15,c47).
p10(c36,c36).
p6(c39,c64).
p8(c25,c58).
p0(c12,c27).
p1(c11,c11).
p9(c15,c33).
p10(c54,c54).
p10(c12,c12).
p3(c12,c33).
