Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 111 facts in 30 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p5  ?b	0.461538462	0.545454545	1	6	11	6	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.230769231	0.5	1	3	6	3	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.076923077	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.076923077	0.047619048	0.333333333	1	21	3	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.076923077	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.384615385	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.153846154	0.058823529	1	2	34	2	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.076923077	0.047619048	0.5	1	21	2	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.461538462	0.176470588	0.666666667	6	34	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.846153846	0.785714286	1	11	14	11	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.545454545	0.461538462	1	6	13	6	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p0  ?b	0.090909091	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.363636364	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.090909091	0.029411765	0.25	1	34	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.769230769	0.909090909	1	10	11	10	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.090909091	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.2	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	0.2	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.2	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	1	0.384615385	1	5	13	5	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.2	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.2	0.047619048	0.333333333	1	21	3	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	1	0.147058824	0.714285714	5	34	7	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.4	0.058823529	0.666666667	2	34	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.147058824	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.029411765	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.176470588	0.461538462	0.75	6	13	8	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.029411765	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p6  ?b	0.058823529	0.153846154	0.666666667	2	13	3	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p6  ?b	0.058823529	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.441176471	0.714285714	0.714285714	15	21	21	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.352941176	0.571428571	0.75	12	21	16	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.588235294	0.588235294	0.869565217	20	34	23	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.029411765	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.029411765	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.029411765	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p7  ?b   => ?a  p1  ?b	0.846153846	0.916666667	1	11	12	11	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p6  ?b   => ?a  p1  ?b	0.846153846	0.846153846	1	11	13	11	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p3  ?b   => ?a  p1  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.5	0.230769231	1	3	13	3	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.166666667	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.166666667	0.047619048	0.25	1	21	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.166666667	0.029411765	0.25	1	34	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.666666667	0.363636364	1	4	11	4	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.166666667	0.029411765	0.333333333	1	34	3	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.166666667	0.047619048	0.5	1	21	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.047619048	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	0.047619048	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.714285714	0.441176471	0.625	15	34	24	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.047619048	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.047619048	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.047619048	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p7  ?b	0.047619048	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.571428571	0.352941176	0.666666667	12	34	18	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.047619048	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.619047619	0.619047619	0.8125	13	21	16	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.047619048	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.333333333	0.029411765	1	1	34	1	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p7  ?b   => ?a  p5  ?b	0.076923077	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.153846154	0.074074074	0.666666667	2	27	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p1  ?e   => ?a  p1  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p1  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p5  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p4  ?b   => ?a  p1  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.076923077	0.045454545	0.5	1	22	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.076923077	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.076923077	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.076923077	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p5  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
