0.322 (1.000)	p7(B, A) <-- equal(B, A)
0.050 (0.156)	p7(B, A) <-- inv_p0(B, A)
0.049 (0.154)	p7(B, A) <-- inv_p0(B, A)
0.026 (0.081)	p7(B, A) <-- p0(B, A)
0.022 (0.070)	p7(B, A) <-- p10(B, A)
0.021 (0.066)	p7(B, A) <-- inv_p10(B, A)
0.020 (0.061)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p7(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p7(B, A) <-- p1(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p7(B, A) <-- p6(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p7(B, A) <-- p8(B, A)
0.015 (0.046)	p7(B, A) <-- p9(B, A)
0.014 (0.045)	p7(B, A) <-- p0(B, A)
0.014 (0.045)	p7(B, A) <-- p4(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p7(B, A) <-- p7(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p7(B, A) <-- p3(B, A)
0.325 (1.000)	p6(B, A) <-- equal(B, A)
0.030 (0.092)	p6(B, A) <-- p0(B, A)
0.025 (0.077)	p6(B, A) <-- p6(B, A)
0.022 (0.069)	p6(B, A) <-- inv_p10(B, A)
0.022 (0.067)	p6(B, A) <-- inv_p1(B, A)
0.022 (0.066)	p6(B, A) <-- p0(B, A)
0.020 (0.061)	p6(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p6(B, A) <-- p3(B, A)
0.018 (0.055)	p6(B, A) <-- p9(B, A)
0.018 (0.054)	p6(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p6(B, A) <-- p10(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p6(B, A) <-- p1(B, A)
0.017 (0.051)	p6(B, A) <-- p4(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p6(B, A) <-- p6(B, A)
0.015 (0.048)	p6(B, A) <-- p7(B, A)
0.015 (0.048)	p6(B, A) <-- p8(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.032)	p6(B, A) <-- inv_p4(B, A)
0.324 (1.000)	p3(B, A) <-- equal(B, A)
0.037 (0.114)	p3(B, A) <-- p7(B, A)
0.029 (0.090)	p3(B, A) <-- p7(B, A)
0.029 (0.089)	p3(B, A) <-- inv_p8(B, A)
0.022 (0.069)	p3(B, A) <-- p0(B, A)
0.021 (0.066)	p3(B, A) <-- inv_p4(B, A)
0.021 (0.064)	p3(B, A) <-- p10(B, A)
0.020 (0.062)	p3(B, A) <-- p3(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p3(B, A) <-- p4(B, A)
0.017 (0.051)	p3(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p3(B, A) <-- p9(B, A)
0.016 (0.050)	p3(B, A) <-- p1(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p3(B, A) <-- p8(B, A)
0.012 (0.037)	p3(B, A) <-- p0(B, A)
0.011 (0.035)	p3(B, A) <-- p6(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p3(B, A) <-- p10(B, A)
0.010 (0.032)	p3(B, A) <-- p3(B, A)
0.311 (1.000)	p4(B, A) <-- equal(B, A)
0.094 (0.304)	p4(B, A) <-- p7(B, A)
0.078 (0.253)	p4(B, A) <-- p7(B, A)
0.025 (0.082)	p4(B, A) <-- inv_p10(B, A)
0.024 (0.077)	p4(C, A) <-- p7(B, A), p7(C, B)
0.023 (0.074)	p4(B, A) <-- p10(B, A)
0.022 (0.072)	p4(B, A) <-- p0(B, A)
0.022 (0.072)	p4(B, A) <-- p1(B, A)
0.019 (0.063)	p4(B, A) <-- p3(B, A)
0.019 (0.061)	p4(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.049)	p4(B, A) <-- p9(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p4(B, A) <-- p4(B, A)
0.318 (1.000)	p10(B, A) <-- equal(B, A)
0.076 (0.241)	p10(B, A) <-- p0(B, A)
