p3(c649,c618).
p4(c455,c226).
p0(c425,c57).
p4(c411,c219).
p0(c180,c612).
p0(c85,c411).
p0(c429,c289).
p4(c663,c360).
p4(c150,c411).
p3(c56,c417).
p3(c85,c156).
p4(c236,c143).
p4(c688,c643).
p7(c257,c748).
p4(c120,c555).
p4(c430,c542).
p4(c219,c402).
p4(c266,c226).
p4(c57,c425).
p4(c763,c17).
p4(c315,c83).
p3(c558,c707).
p4(c712,c446).
p3(c160,c481).
p3(c402,c267).
p4(c46,c613).
p0(c542,c430).
p4(c767,c57).
p3(c542,c417).
p0(c12,c310).
p0(c749,c643).
p4(c97,c289).
p4(c488,c440).
p0(c113,c148).
p4(c534,c612).
p3(c143,c209).
p4(c446,c16).
p3(c86,c439).
p4(c148,c113).
p7(c455,c323).
p3(c743,c356).
p3(c12,c256).
p0(c160,c613).
p0(c724,c360).
p3(c494,c36).
p3(c749,c132).
p4(c518,c163).
p4(c310,c12).
p4(c411,c85).
p3(c170,c329).
p0(c16,c446).
p4(c501,c488).
p0(c257,c351).
p0(c440,c488).
p3(c429,c371).
p4(c289,c429).
p0(c470,c263).
p4(c264,c665).
p3(c425,c637).
p4(c17,c170).
p4(c743,c182).
p4(c613,c160).
p4(c612,c180).
p3(c180,c73).
p4(c567,c413).
p0(c56,c466).
p3(c470,c745).
p4(c413,c558).
p0(c501,c665).
p4(c219,c90).
p3(c113,c110).
p4(c643,c749).
p4(c466,c56).
p4(c374,c263).
p4(c254,c182).
p3(c440,c409).
p0(c86,c163).
p0(c170,c17).
p4(c360,c724).
p4(c629,c236).
p0(c143,c236).
p0(c83,c315).
p3(c90,c643).
p4(c382,c148).
p3(c501,c727).
p4(c163,c86).
p4(c425,c219).
p4(c665,c501).
p4(c615,c466).
p4(c351,c257).
p4(c200,c351).
p3(c724,c587).
p4(c201,c310).
p0(c649,c555).
p4(c555,c649).
p4(c263,c470).
p0(c402,c219).
p0(c90,c219).
p0(c558,c413).
p3(c16,c433).
