p0(c599,c518).
p9(c19,c415).
p0(c1063,c740).
p2(c605,c151).
p9(c618,c618).
p2(c356,c239).
p9(c340,c36).
p5(c297,c656).
p0(c376,c651).
p9(c207,c895).
p0(c589,c1008).
p0(c793,c624).
p2(c487,c814).
p0(c481,c335).
p0(c518,c270).
p9(c770,c618).
p9(c13,c13).
p9(c864,c864).
p5(c14,c210).
p9(c535,c535).
p9(c624,c86).
p5(c535,c401).
p10(c569,c337).
p9(c569,c569).
p0(c157,c609).
p9(c748,c610).
p2(c1027,c517).
p0(c491,c436).
p3(c973,c986).
p0(c121,c468).
p9(c858,c858).
p9(c858,c797).
p10(c610,c703).
p5(c1043,c385).
p5(c682,c282).
p9(c569,c340).
p2(c139,c315).
p5(c212,c96).
p5(c207,c550).
p9(c14,c926).
p2(c986,c86).
p0(c201,c1036).
p5(c610,c703).
p0(c467,c748).
p5(c98,c201).
p5(c569,c337).
p5(c770,c622).
p9(c933,c933).
p9(c428,c161).
p9(c770,c770).
p5(c624,c973).
p0(c712,c770).
p9(c797,c858).
p9(c1090,c906).
p0(c1008,c954).
p9(c431,c770).
p5(c858,c974).
p9(c933,c13).
p2(c281,c611).
p9(c297,c734).
p9(c468,c468).
p5(c1000,c160).
p0(c1054,c926).
p5(c633,c385).
p0(c784,c535).
p3(c1067,c281).
p5(c515,c131).
p2(c321,c36).
p10(c618,c622).
p0(c651,c864).
p0(c622,c712).
p9(c297,c297).
p9(c195,c864).
p9(c610,c610).
p9(c864,c195).
p9(c515,c515).
p2(c557,c797).
p9(c753,c753).
p9(c682,c682).
p5(c431,c545).
p0(c1036,c98).
p0(c346,c415).
p3(c483,c356).
p9(c895,c895).
p9(c314,c314).
p0(c974,c861).
p5(c762,c589).
p9(c1000,c239).
p5(c150,c599).
p9(c802,c802).
p9(c212,c212).
p9(c762,c954).
p9(c998,c764).
p5(c468,c191).
p9(c340,c340).
p0(c588,c340).
p0(c700,c682).
p9(c270,c150).
p5(c340,c157).
p5(c895,c550).
p0(c1067,c491).
p5(c998,c706).
p3(c105,c139).
p5(c195,c376).
p9(c901,c901).
p9(c998,c998).
p5(c340,c337).
p9(c515,c970).
p0(c550,c903).
p9(c906,c1090).
p3(c201,c605).
p0(c337,c588).
p9(c618,c770).
p9(c36,c36).
p3(c210,c315).
p9(c150,c150).
p5(c1000,c483).
p5(c517,c282).
p5(c19,c26).
p9(c987,c987).
p9(c564,c814).
p9(c212,c802).
p5(c764,c706).
p0(c26,c346).
p9(c611,c611).
p9(c270,c270).
p2(c901,c314).
p10(c431,c545).
p0(c191,c121).
p9(c315,c315).
p10(c428,c481).
p0(c39,c321).
p9(c579,c901).
p9(c970,c970).
p3(c376,c813).
p5(c802,c96).
p5(c814,c39).
p9(c954,c954).
p9(c608,c535).
p2(c860,c212).
p9(c428,c428).
p9(c436,c611).
p5(c436,c1067).
p9(c753,c315).
p9(c624,c624).
p9(c762,c762).
p0(c160,c764).
p5(c86,c973).
p3(c974,c557).
p9(c98,c151).
p3(c96,c860).
p5(c270,c599).
p9(c86,c624).
p0(c888,c901).
p0(c483,c764).
p9(c19,c19).
p5(c36,c157).
p10(c762,c589).
p9(c611,c436).
p0(c210,c1054).
p3(c1055,c993).
p10(c987,c3).
p9(c517,c682).
p9(c239,c239).
p9(c14,c14).
p0(c764,c1000).
p9(c734,c297).
p9(c315,c753).
p0(c656,c683).
p3(c282,c1027).
p9(c415,c415).
p5(c906,c1063).
p5(c579,c1055).
p5(c415,c26).
p2(c325,c998).
p0(c1055,c888).
p10(c19,c26).
p9(c564,c564).
p10(c608,c401).
p5(c954,c589).
p9(c764,c764).
p5(c611,c1067).
p9(c906,c906).
p9(c314,c468).
p9(c98,c98).
p9(c431,c431).
p0(c828,c615).
p9(c1090,c1090).
p9(c517,c517).
p5(c987,c3).
p5(c161,c481).
p9(c1043,c633).
p9(c901,c579).
p9(c764,c998).
p9(c150,c270).
p0(c401,c784).
p9(c13,c933).
p5(c618,c622).
p2(c813,c195).
p0(c615,c933).
p9(c926,c14).
p5(c933,c828).
p9(c802,c212).
p9(c770,c431).
p5(c748,c703).
p3(c39,c487).
p0(c335,c161).
p9(c195,c195).
p9(c535,c608).
p2(c993,c579).
p9(c436,c436).
p9(c151,c151).
p0(c903,c207).
p9(c151,c98).
p9(c340,c569).
p9(c468,c314).
p9(c734,c734).
p9(c1000,c1000).
p9(c797,c797).
p5(c239,c483).
p0(c706,c160).
p0(c683,c297).
p9(c161,c161).
p5(c315,c105).
p9(c1043,c1043).
p10(c515,c131).
p5(c428,c481).
p9(c814,c814).
p5(c864,c376).
p9(c608,c608).
p5(c734,c656).
p5(c926,c210).
p9(c579,c579).
p0(c703,c467).
p9(c207,c207).
p0(c861,c858).
p5(c901,c1055).
p2(c315,c14).
p9(c682,c517).
p5(c13,c828).
p0(c740,c1090).
p9(c895,c207).
p3(c157,c321).
p2(c92,c734).
p0(c609,c340).
p5(c608,c401).
p9(c161,c428).
p9(c814,c564).
p0(c973,c793).
p9(c926,c926).
p9(c36,c340).
p10(c895,c550).
p9(c954,c762).
p9(c239,c1000).
p0(c282,c700).
p5(c770,c545).
p9(c633,c1043).
p5(c970,c131).
p9(c415,c19).
p3(c656,c92).
p9(c633,c633).
p9(c748,c748).
p5(c314,c191).
p5(c753,c105).
p5(c1090,c1063).
p9(c86,c86).
p10(c906,c1063).
p5(c564,c39).
p5(c151,c201).
p10(c13,c828).
p0(c321,c564).
p3(c706,c325).
p9(c610,c748).
p5(c797,c974).
p3(c191,c901).
p9(c970,c515).
