p2(c571,c571).
p4(c310,c310).
p2(c305,c305).
p1(c294,c380).
p5(c629,c182).
p4(c64,c64).
p5(c526,c43).
p5(c597,c550).
p2(c478,c478).
p5(c673,c482).
p1(c377,c156).
p2(c6,c6).
p1(c104,c382).
p2(c148,c148).
p5(c526,c253).
p5(c360,c151).
p5(c185,c661).
p5(c247,c465).
p5(c571,c123).
p1(c9,c84).
p9(c306,c372).
p2(c446,c446).
p5(c234,c499).
p5(c446,c310).
p5(c621,c104).
p5(c148,c229).
p1(c292,c248).
p5(c31,c184).
p4(c661,c661).
p4(c104,c104).
p2(c424,c424).
p5(c521,c18).
p1(c150,c396).
p4(c389,c389).
p2(c451,c451).
p2(c102,c102).
p4(c670,c670).
p1(c427,c125).
p2(c433,c433).
p2(c679,c679).
p1(c290,c560).
p5(c444,c376).
p5(c305,c627).
p4(c550,c550).
p2(c360,c360).
p4(c430,c430).
p4(c368,c368).
p5(c492,c181).
p1(c545,c501).
p2(c488,c488).
p5(c360,c95).
p2(c137,c137).
p5(c68,c382).
p5(c6,c511).
p5(c484,c24).
p5(c503,c292).
p2(c420,c420).
p1(c589,c301).
p4(c611,c611).
p1(c131,c53).
p1(c125,c552).
p5(c513,c481).
p5(c414,c181).
p0(c616,c495).
p1(c611,c366).
p2(c123,c123).
p1(c661,c39).
p2(c10,c10).
p4(c92,c92).
p5(c26,c368).
p5(c475,c71).
p9(c495,c140).
p5(c358,c229).
p5(c250,c11).
p2(c600,c600).
p5(c423,c172).
p5(c593,c71).
p2(c317,c317).
p5(c464,c651).
p9(c542,c644).
p5(c600,c16).
p5(c10,c438).
p0(c63,c465).
p2(c513,c513).
p5(c646,c43).
p5(c478,c376).
p5(c329,c465).
p4(c465,c465).
p9(c24,c669).
p2(c621,c621).
p5(c479,c602).
p0(c525,c471).
p1(c488,c321).
p5(c538,c475).
p1(c389,c600).
p5(c145,c499).
p4(c125,c125).
p5(c123,c427).
p2(c246,c246).
p2(c629,c629).
p1(c670,c448).
p2(c329,c329).
p5(c277,c190).
p2(c398,c398).
p2(c464,c464).
p5(c630,c589).
p1(c310,c154).
p5(c569,c416).
p2(c347,c347).
p9(c363,c455).
p5(c291,c201).
p4(c250,c250).
p5(c220,c73).
p5(c389,c632).
p2(c402,c402).
p5(c107,c670).
p5(c317,c430).
p2(c569,c569).
p5(c279,c617).
p4(c555,c555).
p5(c418,c438).
p2(c324,c324).
p5(c488,c182).
p5(c267,c381).
p5(c505,c279).
p1(c92,c91).
p5(c399,c187).
p1(c424,c434).
p1(c478,c438).
p5(c420,c602).
p5(c492,c199).
p5(c402,c71).
p5(c1,c187).
p1(c465,c440).
p4(c294,c294).
p2(c107,c107).
p0(c603,c447).
p5(c451,c649).
p5(c561,c611).
p2(c399,c399).
p4(c602,c602).
p5(c126,c505).
p5(c407,c306).
p2(c236,c236).
p1(c404,c626).
p4(c632,c632).
p4(c377,c377).
p5(c80,c377).
p9(c73,c58).
p2(c389,c389).
p4(c478,c478).
p0(c553,c661).
p2(c538,c538).
p1(c22,c355).
p0(c386,c363).
p5(c424,c172).
p2(c150,c150).
p5(c489,c447).
p0(c236,c64).
p2(c561,c561).
p5(c498,c418).
p2(c407,c407).
p5(c102,c22).
p5(c158,c455).
p2(c423,c423).
p4(c292,c292).
p9(c661,c269).
p5(c246,c430).
p2(c630,c630).
p1(c18,c36).
p2(c503,c503).
p4(c22,c22).
p1(c632,c164).
p0(c661,c542).
p5(c679,c7).
p5(c399,c268).
p1(c555,c43).
p9(c471,c644).
p2(c126,c126).
p4(c424,c424).
p1(c649,c314).
p9(c190,c61).
p5(c661,c184).
p5(c423,c9).
p2(c26,c26).
p4(c505,c505).
p2(c220,c220).
p4(c589,c589).
p4(c381,c381).
p1(c627,c150).
p4(c649,c649).
p5(c337,c294).
p2(c492,c492).
p0(c245,c416).
p5(c660,c382).
p0(c7,c404).
p9(c199,c406).
p0(c23,c352).
p4(c71,c71).
p5(c267,c150).
p5(c17,c328).
p5(c109,c7).
p1(c368,c564).
p5(c150,c466).
p5(c92,c140).
p4(c131,c131).
p5(c148,c555).
p1(c71,c192).
p1(c550,c493).
p4(c466,c466).
p4(c488,c488).
p1(c430,c318).
p5(c324,c253).
p5(c69,c657).
p5(c546,c182).
p5(c529,c123).
p1(c505,c161).
p2(c358,c358).
p5(c445,c389).
p4(c16,c16).
p4(c545,c545).
p2(c422,c422).
p5(c137,c190).
p5(c193,c58).
p4(c427,c427).
p4(c268,c268).
p5(c108,c95).
p2(c473,c473).
p5(c347,c430).
p1(c16,c567).
p2(c185,c185).
p5(c465,c235).
p1(c250,c47).
p5(c569,c153).
p5(c497,c427).
p5(c148,c279).
p5(c347,c545).
p2(c267,c267).
p2(c69,c69).
p2(c108,c108).
p1(c466,c138).
p5(c515,c182).
p4(c9,c9).
p4(c627,c627).
p5(c398,c155).
p2(c661,c661).
p1(c64,c448).
p4(c150,c150).
p2(c646,c646).
p5(c411,c657).
p2(c597,c597).
p0(c169,c645).
p5(c233,c352).
p2(c445,c445).
p2(c277,c277).
p5(c236,c140).
p2(c234,c234).
p0(c502,c493).
p5(c627,c58).
p5(c270,c645).
p5(c473,c131).
p5(c600,c250).
p2(c660,c660).
p1(c602,c445).
p1(c381,c27).
p2(c337,c337).
p4(c404,c404).
p1(c268,c29).
p5(c433,c11).
p4(c18,c18).
p4(c151,c151).
p2(c484,c484).
p5(c249,c92).
p5(c26,c235).
p4(c290,c290).
p2(c627,c627).
p2(c249,c249).
p1(c151,c627).
p2(c279,c279).
p2(c80,c80).
p5(c422,c455).
p5(c300,c190).
p2(c521,c521).
p9(c493,c5).
p2(c475,c475).
