0.307 (1.000)	p7(B, A) <-- equal(B, A)
0.040 (0.130)	p7(B, A) <-- p4(B, A)
0.039 (0.125)	p7(B, A) <-- p4(B, A)
0.022 (0.071)	p7(B, A) <-- inv_p6(B, A)
0.022 (0.071)	p7(B, A) <-- inv_p9(B, A)
0.022 (0.071)	p7(B, A) <-- p6(B, A)
0.017 (0.057)	p7(B, A) <-- inv_p4(B, A)
0.017 (0.055)	p7(B, A) <-- p10(B, A)
0.015 (0.050)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.050)	p7(B, A) <-- inv_p10(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p7(B, A) <-- p0(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p7(B, A) <-- p6(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p7(B, A) <-- p3(B, A)
0.012 (0.039)	p7(B, A) <-- p2(B, A)
0.011 (0.037)	p7(B, A) <-- p1(B, A)
0.011 (0.037)	p7(B, A) <-- p8(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p2(B, A)
0.010 (0.034)	p7(B, A) <-- p5(B, A)
0.313 (1.000)	p4(B, A) <-- equal(B, A)
0.056 (0.179)	p4(B, A) <-- p7(B, A)
0.048 (0.154)	p4(B, A) <-- p7(B, A)
0.020 (0.064)	p4(B, A) <-- inv_p4(B, A)
0.020 (0.063)	p4(B, A) <-- p6(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.053)	p4(B, A) <-- p8(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p4(B, A) <-- p5(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p4(B, A) <-- p10(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p4(B, A) <-- p3(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p1(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p4(B, A)
