0.281 (1.000)	p8(B, A) <-- equal(B, A)
0.128 (0.455)	p8(B, A) <-- p1(B, A)
0.110 (0.393)	p8(B, A) <-- p1(B, A)
0.051 (0.181)	p8(C, A) <-- p1(B, A), p1(C, B)
0.042 (0.150)	p8(B, A) <-- inv_p0(B, A)
0.019 (0.069)	p8(C, A) <-- inv_p0(B, A), p1(C, B)
0.018 (0.064)	p8(B, A) <-- p0(B, A)
0.016 (0.057)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.057)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.055)	p8(B, A) <-- p7(B, A)
0.014 (0.049)	p8(B, A) <-- p3(B, A)
0.011 (0.041)	p8(B, A) <-- p9(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.019 (0.059)	p9(B, A) <-- p6(B, A)
0.018 (0.054)	p9(B, A) <-- p9(B, A)
0.018 (0.054)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p9(B, A) <-- p10(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p9(B, A) <-- p4(B, A)
0.016 (0.050)	p9(B, A) <-- p7(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p9(B, A) <-- p5(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p5(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p9(B, A) <-- p2(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p9(B, A) <-- p0(B, A)
0.013 (0.040)	p9(B, A) <-- p3(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p9(B, A) <-- p1(B, A)
0.012 (0.038)	p9(B, A) <-- p8(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p9(B, A) <-- p6(B, A)
0.011 (0.032)	p9(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p9(B, A) <-- p9(B, A)
0.322 (1.000)	p0(B, A) <-- equal(B, A)
0.025 (0.079)	p0(B, A) <-- p7(B, A)
0.023 (0.073)	p0(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p0(B, A) <-- p7(B, A)
0.018 (0.057)	p0(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p0(B, A) <-- p6(B, A)
0.017 (0.054)	p0(B, A) <-- p0(B, A)
0.017 (0.053)	p0(B, A) <-- p10(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p0(B, A) <-- p1(B, A)
0.015 (0.046)	p0(B, A) <-- p9(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p0(B, A) <-- p5(B, A)
0.013 (0.040)	p0(B, A) <-- p2(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p0(B, A) <-- p3(B, A)
0.012 (0.036)	p0(B, A) <-- p4(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p2(B, A)
0.319 (1.000)	p10(B, A) <-- equal(B, A)
0.026 (0.082)	p10(B, A) <-- p5(B, A)
0.023 (0.073)	p10(B, A) <-- inv_p0(B, A)
0.020 (0.062)	p10(B, A) <-- p5(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p10(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p10(B, A) <-- p9(B, A)
0.016 (0.049)	p10(B, A) <-- p3(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p10(B, A) <-- p1(B, A)
0.015 (0.046)	p10(B, A) <-- p8(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p10(B, A) <-- p4(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p10(B, A) <-- p2(B, A)
0.013 (0.039)	p10(B, A) <-- p7(B, A)
0.012 (0.039)	p10(B, A) <-- p10(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p10(B, A) <-- p0(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p2(B, A)
0.311 (1.000)	p2(B, A) <-- equal(B, A)
0.025 (0.080)	p2(B, A) <-- inv_p1(B, A)
0.022 (0.072)	p2(B, A) <-- inv_p1(B, A)
