p3(c277,c289).
p6(c129,c523).
p9(c450,c156).
p3(c129,c379).
p9(c158,c368).
p1(c346,c134).
p9(c530,c277).
p1(c361,c156).
p6(c583,c376).
p9(c295,c129).
p1(c334,c168).
p9(c33,c293).
p9(c196,c577).
p3(c356,c176).
p10(c23,c209).
p1(c582,c257).
p6(c134,c80).
p9(c580,c343).
p3(c293,c580).
p3(c99,c74).
p9(c146,c368).
p6(c630,c505).
p10(c160,c339).
p9(c100,c605).
p10(c618,c423).
p9(c368,c412).
p6(c277,c127).
p3(c406,c221).
p10(c479,c542).
p6(c356,c343).
p9(c326,c406).
p1(c299,c277).
p10(c50,c516).
p3(c513,c216).
p9(c131,c394).
p3(c156,c366).
p3(c412,c40).
p6(c578,c282).
p6(c168,c152).
p10(c170,c446).
p3(c565,c55).
p9(c37,c293).
p9(c259,c513).
p9(c615,c343).
p9(c237,c583).
p6(c565,c510).
p3(c630,c527).
p3(c479,c390).
p1(c493,c578).
p9(c220,c577).
p3(c605,c78).
p9(c424,c205).
p3(c343,c273).
p9(c349,c479).
p1(c59,c160).
p1(c297,c630).
p6(c257,c499).
p9(c515,c578).
p6(c293,c564).
p9(c137,c630).
p3(c577,c38).
p3(c394,c392).
p9(c225,c293).
p6(c99,c311).
p9(c336,c257).
p3(c23,c110).
p9(c163,c134).
p3(c170,c453).
p1(c627,c293).
p9(c4,c205).
p9(c316,c394).
p9(c249,c170).
p1(c0,c129).
p3(c134,c56).
p1(c389,c99).
p9(c341,c605).
p6(c350,c52).
p6(c156,c410).
p9(c583,c618).
p9(c178,c99).
p9(c458,c356).
p10(c50,c401).
p9(c8,c513).
p9(c96,c565).
p3(c257,c71).
p6(c160,c561).
p10(c168,c586).
p1(c543,c356).
p9(c237,c350).
p3(c350,c72).
p3(c583,c238).
p3(c205,c383).
p3(c293,c176).
p1(c381,c350).
p9(c3,c23).
p6(c412,c395).
p3(c578,c405).
p3(c368,c364).
p1(c511,c565).
p1(c128,c583).
p10(c406,c365).
p1(c113,c412).
