0.213 (1.000)	p5(B, A) <-- equal(B, A)
0.090 (0.424)	p5(B, A) <-- inv_p0(B, A)
0.037 (0.174)	p5(B, A) <-- inv_p0(B, A)
0.031 (0.145)	p5(B, A) <-- p7(B, A)
0.024 (0.113)	p5(B, A) <-- p7(B, A)
0.021 (0.097)	p5(B, A) <-- p5(B, A)
0.017 (0.081)	p5(B, A) <-- p2(B, A)
0.016 (0.077)	p5(B, A) <-- p5(B, A)
0.015 (0.069)	p5(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.015 (0.068)	p5(B, A) <-- inv_p8(B, A)
0.013 (0.060)	p5(B, A) <-- p2(B, A)
0.011 (0.054)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.053)	p5(B, A) <-- inv_p8(B, A)
0.011 (0.052)	p5(B, A) <-- inv_p10(B, A)
0.011 (0.052)	p5(B, A) <-- p6(B, A)
0.011 (0.052)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.050)	p5(B, A) <-- p1(B, A)
0.010 (0.048)	p5(B, A) <-- p9(B, A)
0.010 (0.047)	p5(B, A) <-- p3(B, A)
0.010 (0.047)	p5(B, A) <-- inv_p6(B, A)
0.214 (1.000)	p0(B, A) <-- equal(B, A)
0.127 (0.596)	p0(B, A) <-- inv_p5(B, A)
0.085 (0.396)	p0(B, A) <-- inv_p5(B, A)
0.052 (0.241)	p0(B, A) <-- p0(B, A)
0.049 (0.228)	p0(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.034 (0.158)	p0(B, A) <-- p0(B, A)
0.030 (0.142)	p0(B, A) <-- inv_p10(B, A)
0.030 (0.139)	p0(C, A) <-- p0(B, A), inv_p5(C, B)
0.018 (0.085)	p0(B, A) <-- inv_p10(B, A)
0.017 (0.082)	p0(C, A) <-- inv_p10(B, A), inv_p5(C, B)
0.017 (0.082)	p0(B, A) <-- p6(B, A)
0.015 (0.069)	p0(B, A) <-- p10(B, A)
0.013 (0.060)	p0(C, A) <-- inv_p5(B, A), p0(C, B)
0.013 (0.059)	p0(B, A) <-- inv_p1(B, A)
0.010 (0.047)	p0(C, A) <-- p6(B, A), inv_p5(C, B)
0.266 (1.000)	p6(B, A) <-- equal(B, A)
0.031 (0.117)	p6(B, A) <-- inv_p5(B, A)
0.027 (0.103)	p6(B, A) <-- p10(B, A)
0.027 (0.102)	p6(B, A) <-- inv_p5(B, A)
0.023 (0.086)	p6(B, A) <-- p10(B, A)
0.016 (0.062)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.062)	p6(B, A) <-- p5(B, A)
0.016 (0.060)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.056)	p6(B, A) <-- p0(B, A)
0.015 (0.055)	p6(B, A) <-- inv_p10(B, A)
0.014 (0.054)	p6(B, A) <-- p8(B, A)
0.014 (0.053)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.051)	p6(B, A) <-- p6(B, A)
0.013 (0.050)	p6(B, A) <-- p5(B, A)
0.013 (0.049)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.048)	p6(B, A) <-- p9(B, A)
0.013 (0.048)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.046)	p6(B, A) <-- inv_p1(B, A)
0.012 (0.045)	p6(B, A) <-- inv_p9(B, A)
0.012 (0.044)	p6(B, A) <-- inv_p2(B, A)
0.012 (0.043)	p6(B, A) <-- p3(B, A)
0.011 (0.042)	p6(B, A) <-- p8(B, A)
0.011 (0.040)	p6(B, A) <-- p4(B, A)
0.011 (0.040)	p6(B, A) <-- inv_p4(B, A)
0.010 (0.039)	p6(B, A) <-- p6(B, A)
0.010 (0.038)	p6(B, A) <-- inv_p8(B, A)
0.267 (1.000)	p4(B, A) <-- equal(B, A)
0.020 (0.074)	p4(B, A) <-- inv_p7(B, A)
0.020 (0.074)	p4(B, A) <-- p5(B, A)
0.019 (0.071)	p4(B, A) <-- p5(B, A)
0.018 (0.067)	p4(B, A) <-- inv_p7(B, A)
0.017 (0.065)	p4(B, A) <-- inv_p0(B, A)
0.017 (0.062)	p4(B, A) <-- inv_p0(B, A)
0.016 (0.061)	p4(B, A) <-- p4(B, A)
0.015 (0.058)	p4(B, A) <-- p9(B, A)
0.015 (0.057)	p4(B, A) <-- p8(B, A)
0.014 (0.054)	p4(B, A) <-- p2(B, A)
0.014 (0.053)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.052)	p4(B, A) <-- p7(B, A)
0.014 (0.052)	p4(B, A) <-- p3(B, A)
0.014 (0.051)	p4(B, A) <-- inv_p8(B, A)
0.013 (0.050)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.050)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.049)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.049)	p4(B, A) <-- p4(B, A)
0.013 (0.048)	p4(B, A) <-- p9(B, A)
0.012 (0.044)	p4(B, A) <-- p8(B, A)
0.011 (0.042)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.042)	p4(B, A) <-- p2(B, A)
0.011 (0.041)	p4(B, A) <-- p7(B, A)
0.011 (0.040)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.039)	p4(B, A) <-- p10(B, A)
0.011 (0.039)	p4(B, A) <-- p3(B, A)
0.010 (0.038)	p4(B, A) <-- inv_p8(B, A)
0.010 (0.038)	p4(B, A) <-- inv_p1(B, A)
0.010 (0.038)	p4(B, A) <-- inv_p10(B, A)
0.273 (1.000)	p9(B, A) <-- equal(B, A)
0.017 (0.061)	p9(B, A) <-- p9(B, A)
0.016 (0.060)	p9(B, A) <-- p10(B, A)
0.016 (0.059)	p9(B, A) <-- p5(B, A)
0.016 (0.058)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.057)	p9(B, A) <-- p1(B, A)
0.015 (0.057)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.053)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.053)	p9(B, A) <-- p10(B, A)
0.014 (0.052)	p9(B, A) <-- p9(B, A)
0.014 (0.052)	p9(B, A) <-- p6(B, A)
0.014 (0.051)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.050)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.050)	p9(B, A) <-- p5(B, A)
0.013 (0.049)	p9(B, A) <-- p3(B, A)
0.013 (0.048)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.048)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.047)	p9(B, A) <-- p7(B, A)
0.013 (0.047)	p9(B, A) <-- inv_p8(B, A)
0.013 (0.046)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.046)	p9(B, A) <-- p1(B, A)
0.012 (0.045)	p9(B, A) <-- p8(B, A)
0.012 (0.044)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.043)	p9(B, A) <-- p0(B, A)
0.011 (0.042)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.041)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.040)	p9(B, A) <-- p2(B, A)
0.011 (0.040)	p9(B, A) <-- inv_p4(B, A)
0.011 (0.039)	p9(B, A) <-- p6(B, A)
0.010 (0.038)	p9(B, A) <-- p4(B, A)
0.010 (0.037)	p9(B, A) <-- p3(B, A)
0.010 (0.037)	p9(B, A) <-- inv_p1(B, A)
0.244 (1.000)	p10(B, A) <-- equal(B, A)
0.141 (0.575)	p10(B, A) <-- inv_p7(B, A)
0.061 (0.251)	p10(B, A) <-- inv_p7(B, A)
0.034 (0.137)	p10(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.024 (0.100)	p10(B, A) <-- inv_p6(B, A)
0.023 (0.096)	p10(B, A) <-- p10(B, A)
0.018 (0.073)	p10(B, A) <-- p9(B, A)
0.015 (0.060)	p10(B, A) <-- p1(B, A)
0.015 (0.060)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.055)	p10(B, A) <-- inv_p6(B, A)
0.013 (0.055)	p10(C, A) <-- inv_p6(B, A), inv_p7(C, B)
0.013 (0.053)	p10(B, A) <-- p3(B, A)
0.013 (0.053)	p10(C, A) <-- p10(B, A), inv_p7(C, B)
0.012 (0.049)	p10(B, A) <-- p10(B, A)
