p9(c6,c3).
p0(c82,c40).
p9(c38,c48).
p9(c60,c60).
p4(c87,c14).
p4(c44,c25).
p9(c10,c23).
p4(c80,c95).
p8(c3,c5).
p8(c96,c69).
p6(c13,c6).
p9(c9,c73).
p6(c49,c26).
p6(c22,c60).
p4(c13,c93).
p0(c40,c95).
p8(c85,c18).
p9(c16,c54).
p9(c88,c59).
p8(c85,c86).
p6(c19,c94).
p8(c4,c69).
p9(c5,c58).
p9(c71,c24).
p9(c75,c82).
p9(c27,c86).
p0(c80,c95).
p0(c72,c45).
p6(c0,c16).
p9(c49,c28).
p4(c42,c62).
p4(c61,c94).
p8(c68,c5).
p8(c61,c46).
p9(c96,c36).
p8(c36,c69).
p6(c90,c52).
p9(c94,c73).
p0(c59,c77).
p0(c54,c50).
p8(c96,c40).
p4(c73,c64).
p0(c28,c62).
p8(c77,c28).
p6(c32,c86).
p8(c65,c93).
p0(c92,c14).
p9(c94,c4).
p9(c30,c40).
p4(c29,c67).
p4(c84,c47).
p8(c93,c94).
p4(c48,c13).
p6(c47,c15).
p9(c25,c92).
p9(c36,c79).
p9(c67,c6).
p0(c36,c55).
p9(c88,c78).
p8(c68,c83).
p9(c26,c37).
p6(c34,c61).
p9(c16,c69).
p6(c91,c36).
p9(c16,c28).
p8(c6,c36).
p9(c31,c29).
p0(c23,c51).
p0(c58,c87).
p9(c62,c59).
p6(c85,c88).
p0(c85,c75).
p8(c77,c29).
p9(c64,c85).
p9(c83,c84).
p9(c86,c74).
p4(c82,c50).
p9(c48,c29).
p0(c6,c32).
p8(c6,c45).
p8(c4,c10).
p8(c3,c78).
p6(c62,c86).
p9(c26,c1).
p9(c89,c72).
p9(c77,c92).
p0(c92,c1).
p9(c86,c49).
p4(c1,c22).
p9(c15,c83).
p8(c61,c53).
p4(c73,c67).
p9(c10,c42).
p8(c93,c10).
p8(c36,c33).
p6(c56,c88).
p9(c38,c13).
p9(c52,c90).
p0(c29,c71).
p9(c55,c87).
p9(c53,c80).
p9(c61,c82).
p8(c65,c44).
