p2(c152,c70).
p2(c77,c95).
p2(c158,c179).
p3(c84,c167).
p2(c197,c141).
p3(c24,c18).
p3(c119,c130).
p2(c67,c36).
p3(c154,c67).
p2(c24,c239).
p2(c74,c126).
p3(c220,c15).
p2(c112,c151).
p3(c110,c207).
p2(c7,c28).
p2(c218,c135).
p3(c218,c135).
p2(c188,c137).
p2(c113,c179).
p3(c188,c12).
p3(c144,c173).
p2(c95,c25).
p3(c206,c154).
p2(c225,c156).
p2(c154,c67).
p3(c158,c179).
p3(c99,c50).
p3(c90,c48).
p2(c38,c177).
p3(c231,c73).
p2(c188,c12).
p2(c204,c191).
p3(c131,c129).
p3(c219,c72).
p2(c81,c99).
p3(c74,c126).
p2(c46,c45).
p2(c171,c165).
p3(c24,c239).
p2(c115,c21).
p3(c77,c95).
p2(c110,c207).
p2(c34,c162).
p2(c82,c180).
p2(c206,c154).
p3(c67,c36).
p2(c6,c29).
p3(c191,c147).
p2(c131,c6).
p2(c48,c33).
p3(c198,c114).
p2(c99,c50).
p2(c130,c193).
p2(c24,c18).
p3(c38,c177).
p2(c198,c114).
p3(c115,c21).
p2(c78,c223).
p3(c224,c174).
p3(c131,c24).
p3(c17,c118).
p2(c227,c82).
p2(c113,c29).
p2(c220,c15).
p2(c90,c48).
p2(c224,c174).
p2(c9,c204).
p2(c65,c89).
p2(c138,c75).
p2(c17,c118).
p3(c188,c137).
p2(c144,c173).
p2(c231,c73).
p2(c131,c24).
p2(c90,c51).
p2(c219,c107).
p3(c131,c6).
p2(c219,c72).
p2(c21,c49).
p2(c144,c220).
p2(c84,c167).
p3(c225,c156).
p3(c81,c99).
p2(c117,c91).
p3(c144,c220).
p3(c82,c180).
p3(c113,c179).
p2(c208,c186).
p3(c98,c14).
p3(c65,c89).
p2(c191,c147).
p2(c173,c119).
p3(c208,c186).
p2(c119,c74).
p2(c208,c27).
p2(c98,c14).
p2(c119,c130).
p2(c131,c129).
