p2(c86,c112).
p2(c100,c154).
p2(c242,c197).
p2(c182,c44).
p2(c240,c173).
p2(c237,c120).
p2(c30,c1).
p2(c144,c206).
p2(c120,c131).
p2(c219,c175).
p2(c40,c233).
p2(c207,c10).
p2(c133,c216).
p2(c136,c204).
p2(c210,c168).
p2(c95,c129).
p2(c49,c175).
p2(c155,c66).
p2(c200,c27).
p2(c55,c240).
p2(c172,c113).
p2(c34,c91).
p2(c72,c114).
p2(c119,c76).
p2(c4,c194).
p2(c177,c36).
p2(c99,c231).
p2(c133,c183).
p2(c84,c138).
p2(c186,c67).
p2(c5,c47).
p2(c238,c106).
p2(c182,c233).
p2(c4,c97).
p2(c22,c55).
p2(c122,c20).
p2(c214,c142).
p2(c79,c203).
p2(c130,c89).
p2(c1,c231).
p2(c103,c165).
p2(c14,c83).
p2(c8,c226).
p2(c17,c68).
p2(c144,c61).
p2(c126,c226).
p2(c75,c177).
p2(c203,c24).
p2(c210,c17).
p2(c153,c99).
p2(c212,c85).
p2(c152,c219).
p2(c65,c69).
p2(c153,c214).
p2(c43,c238).
p2(c243,c191).
p2(c176,c236).
p2(c200,c163).
p2(c221,c102).
p2(c215,c84).
p2(c85,c101).
p2(c145,c181).
p2(c140,c53).
p2(c239,c4).
p2(c141,c81).
p2(c180,c228).
p2(c58,c11).
p2(c98,c164).
p2(c159,c150).
p2(c223,c115).
p2(c56,c158).
p2(c87,c9).
p2(c164,c72).
p2(c120,c121).
p2(c18,c165).
p2(c175,c206).
p2(c69,c38).
p2(c58,c62).
p2(c231,c53).
p2(c99,c18).
p2(c108,c64).
p2(c239,c58).
p2(c40,c3).
p2(c122,c121).
p2(c29,c57).
p2(c149,c54).
p2(c192,c214).
p2(c64,c227).
p2(c116,c214).
p2(c114,c106).
p2(c85,c134).
p2(c137,c99).
p2(c181,c144).
p2(c176,c136).
p2(c140,c122).
p2(c166,c192).
p2(c29,c234).
p2(c135,c204).
p2(c199,c52).
p2(c104,c157).
