p2(c514,c75).
p2(c506,c167).
p10(c131,c30).
p5(c266,c152).
p2(c298,c399).
p6(c215,c390).
p10(c144,c178).
p5(c332,c166).
p10(c38,c327).
p10(c397,c199).
p10(c0,c546).
p5(c515,c532).
p5(c178,c394).
p5(c477,c291).
p5(c377,c0).
p10(c449,c428).
p10(c527,c513).
p10(c506,c101).
p9(c312,c458).
p6(c484,c533).
p5(c438,c102).
p9(c38,c477).
p5(c78,c59).
p4(c428,c449).
p6(c144,c260).
p5(c332,c283).
p10(c215,c156).
p2(c484,c133).
p5(c275,c506).
p9(c215,c74).
p5(c457,c83).
p2(c532,c305).
p5(c275,c102).
p10(c532,c41).
p10(c298,c13).
p10(c484,c1).
p10(c166,c154).
p6(c38,c424).
p6(c163,c433).
p10(c449,c160).
p5(c115,c84).
p2(c210,c10).
p5(c116,c265).
p6(c131,c68).
p5(c167,c283).
p6(c514,c59).
p5(c443,c68).
p5(c519,c424).
p2(c163,c128).
p5(c285,c390).
p5(c403,c99).
p2(c144,c281).
p10(c65,c271).
p2(c449,c539).
p5(c266,c527).
p2(c131,c323).
p10(c312,c202).
p2(c0,c113).
p2(c527,c488).
p5(c65,c433).
p9(c210,c306).
p2(c38,c191).
p9(c484,c125).
p5(c363,c260).
p5(c239,c99).
p5(c324,c533).
p2(c397,c6).
p10(c521,c420).
p2(c215,c48).
p5(c413,c69).
p2(c312,c539).
p5(c25,c77).
p10(c163,c259).
p6(c312,c84).
p5(c203,c521).
p5(c215,c428).
p2(c521,c355).
p4(c265,c98).
p5(c403,c397).
p9(c131,c114).
p5(c396,c245).
p10(c210,c549).
p10(c481,c86).
p6(c210,c291).
p9(c514,c108).
p9(c163,c60).
p5(c515,c394).
p10(c514,c348).
p6(c481,c69).
p5(c203,c425).
p2(c166,c5).
p10(c98,c265).
p2(c481,c410).
p5(c377,c245).
p2(c98,c443).
p9(c144,c42).
p2(c65,c114).
p9(c481,c21).
p5(c25,c298).
p10(c98,c388).
p4(c83,c65).
