p2(c106,c57).
p2(c133,c139).
p2(c20,c35).
p2(c92,c130).
p2(c118,c78).
p2(c88,c4).
p2(c21,c108).
p2(c86,c130).
p2(c51,c2).
p2(c115,c41).
p2(c81,c38).
p2(c86,c4).
p2(c83,c145).
p2(c151,c118).
p2(c109,c118).
p2(c154,c66).
p2(c133,c2).
p2(c141,c36).
p2(c54,c56).
p2(c166,c85).
p2(c110,c130).
p2(c109,c153).
p2(c92,c22).
p2(c22,c41).
p2(c22,c68).
p2(c115,c68).
p2(c114,c108).
p2(c51,c158).
p2(c130,c146).
p2(c125,c139).
p2(c139,c85).
p2(c166,c70).
p2(c110,c4).
p2(c156,c114).
p2(c109,c68).
p2(c71,c104).
p2(c87,c136).
p2(c151,c153).
p2(c53,c33).
p2(c121,c14).
p2(c121,c78).
p2(c168,c134).
p2(c72,c158).
p2(c99,c173).
p2(c139,c70).
p2(c51,c139).
p2(c47,c22).
p2(c114,c69).
p2(c98,c23).
p2(c72,c6).
p2(c42,c86).
p2(c144,c92).
p2(c51,c6).
p2(c93,c28).
p2(c81,c144).
p2(c110,c22).
p2(c30,c153).
p2(c132,c172).
p2(c100,c119).
p2(c21,c69).
p2(c169,c47).
p2(c59,c32).
p2(c69,c140).
p2(c114,c148).
p2(c143,c33).
p2(c1,c155).
p2(c86,c22).
p2(c92,c4).
