p6(c119,c154).
p6(c136,c93).
p3(c125,c4).
p6(c151,c99).
p6(c120,c106).
p3(c107,c146).
p3(c10,c32).
p6(c95,c139).
p3(c35,c2).
p6(c65,c110).
p3(c144,c155).
p3(c58,c153).
p3(c55,c153).
p3(c83,c140).
p3(c97,c36).
p6(c101,c98).
p6(c10,c59).
p6(c157,c132).
p6(c152,c20).
p6(c95,c166).
p3(c152,c35).
p3(c95,c85).
p6(c109,c143).
p3(c12,c33).
p6(c19,c109).
p6(c96,c169).
p6(c113,c83).
p3(c25,c6).
p6(c35,c133).
p3(c101,c23).
p3(c15,c139).
p3(c60,c134).
p3(c38,c22).
p3(c61,c78).
p6(c107,c130).
p6(c37,c42).
p6(c26,c71).
p3(c51,c148).
p3(c72,c136).
p3(c147,c69).
p6(c60,c168).
p3(c109,c33).
p3(c65,c4).
p3(c32,c41).
p6(c90,c144).
p6(c72,c87).
p3(c136,c28).
p3(c157,c172).
p6(c147,c21).
p3(c56,c119).
p3(c55,c118).
p6(c58,c30).
p6(c97,c141).
p6(c51,c114).
p6(c56,c100).
p3(c32,c68).
p6(c12,c53).
p3(c120,c57).
p6(c55,c109).
p3(c147,c108).
p3(c26,c104).
p6(c32,c22).
p6(c165,c54).
p3(c119,c66).
p3(c151,c173).
p3(c90,c92).
p3(c19,c68).
p6(c61,c121).
p6(c2,c156).
p3(c25,c158).
p6(c55,c151).
p3(c74,c78).
p6(c35,c51).
p3(c65,c22).
p6(c25,c51).
p6(c125,c88).
p6(c67,c121).
p6(c32,c115).
p3(c67,c14).
p3(c35,c139).
p3(c100,c38).
p3(c140,c144).
p6(c140,c81).
p6(c74,c118).
p6(c65,c92).
p6(c15,c125).
p6(c100,c81).
p6(c65,c86).
p3(c113,c145).
p6(c25,c72).
p3(c65,c130).
p3(c165,c56).
p6(c83,c69).
p6(c144,c1).
p3(c37,c86).
p6(c38,c47).
p6(c147,c114).
p3(c95,c70).
p3(c96,c47).
p3(c2,c114).
