c60	p6	c8
c20	p1	c13
c66	p1	c54
c8	p1	c40
c2	p1	c31
c8	p6	c44
c35	p1	c24
c4	p1	c40
c44	p1	c48
c66	p1	c40
c52	p1	c55
c58	p1	c55
c35	p1	c48
c64	p1	c48
c40	p1	c20
c51	p1	c48
c58	p6	c52
c45	p1	c46
c51	p1	c55
c45	p1	c40
c28	p1	c73
c51	p8	c51
c54	p4	c54
c24	p1	c24
c20	p1	c54
c20	p8	c20
c24	p1	c40
c66	p1	c20
c44	p1	c54
c77	p1	c54
c24	p1	c73
c45	p3	c20
c73	p1	c24
c63	p7	c41
c55	p1	c40
c63	p1	c48
c3	p1	c63
c55	p1	c20
c33	p1	c73
c49	p1	c54
c64	p1	c24
c27	p7	c57
c48	p2	c31
c55	p6	c73
c4	p1	c24
c39	p1	c55
c52	p1	c13
c65	p1	c20
c9	p1	c55
c4	p1	c54
c4	p1	c48
c24	p1	c55
c51	p1	c24
c24	p1	c13
c9	p1	c37
c46	p1	c54
c73	p4	c73
c28	p1	c44
c45	p1	c20
c45	p8	c45
c55	p7	c23
c27	p1	c36
c3	p1	c13
