p0(c96,c54).
p8(c68,c59).
p6(c28,c28).
p0(c89,c24).
p6(c96,c96).
p8(c30,c32).
p8(c25,c81).
p0(c20,c1).
p6(c20,c20).
p3(c84,c78).
p6(c89,c89).
p7(c84,c20).
p6(c68,c68).
p8(c87,c45).
p7(c9,c89).
p8(c59,c73).
p8(c89,c9).
p3(c7,c40).
p3(c80,c46).
p3(c81,c9).
p8(c20,c84).
p7(c59,c68).
p0(c68,c67).
p3(c89,c9).
p3(c78,c84).
p8(c95,c32).
p8(c80,c46).
p6(c97,c97).
p8(c78,c84).
p3(c25,c41).
p3(c81,c25).
p3(c25,c81).
p8(c73,c59).
p3(c59,c73).
p7(c17,c27).
p8(c9,c81).
p7(c33,c98).
p8(c12,c30).
p8(c92,c70).
p8(c40,c7).
p8(c54,c70).
p0(c59,c25).
p3(c68,c59).
p6(c50,c50).
p7(c45,c59).
p8(c25,c41).
p8(c45,c14).
p3(c30,c12).
p3(c73,c59).
p8(c59,c45).
p8(c41,c25).
p7(c0,c103).
p3(c12,c30).
p8(c30,c12).
p8(c81,c25).
p6(c59,c59).
p3(c9,c81).
p6(c16,c16).
p8(c81,c9).
p8(c84,c78).
p8(c7,c40).
p3(c45,c14).
p7(c73,c59).
p0(c28,c71).
p3(c41,c25).
p3(c20,c84).
p3(c40,c7).
