p3(c55,c66).
p3(c42,c19).
p10(c7,c33).
p1(c12,c18).
p1(c48,c16).
p4(c50,c45).
p0(c37,c57).
p3(c38,c56).
p2(c43,c45).
p2(c75,c10).
p2(c45,c38).
p6(c72,c54).
p0(c25,c25).
p5(c53,c30).
p2(c45,c45).
p3(c47,c26).
p7(c73,c26).
p7(c71,c48).
p0(c36,c36).
p8(c10,c45).
p3(c44,c44).
p7(c39,c25).
p2(c34,c38).
p7(c37,c57).
p8(c43,c50).
p8(c17,c12).
p2(c45,c29).
p2(c43,c12).
p2(c49,c12).
p4(c59,c60).
p7(c36,c36).
p2(c49,c10).
p2(c45,c12).
p1(c50,c13).
p2(c49,c45).
p1(c13,c10).
p3(c37,c37).
p5(c26,c50).
p1(c20,c38).
p0(c38,c38).
p1(c75,c39).
p2(c49,c38).
p3(c38,c38).
p9(c57,c34).
p1(c11,c25).
p0(c37,c37).
p3(c18,c4).
p9(c36,c20).
p6(c65,c56).
p2(c16,c10).
p4(c47,c36).
p0(c73,c48).
p8(c54,c24).
p7(c44,c15).
p5(c13,c50).
p2(c16,c15).
p2(c43,c10).
p7(c25,c25).
p5(c70,c45).
p5(c18,c12).
p3(c10,c10).
p2(c16,c50).
p3(c53,c47).
p4(c1,c43).
p9(c27,c9).
p2(c33,c9).
p4(c7,c16).
p2(c49,c29).
p2(c73,c25).
p5(c47,c38).
p2(c49,c50).
p7(c68,c16).
p7(c38,c56).
p5(c38,c29).
p2(c43,c29).
p0(c41,c21).
p3(c36,c36).
p5(c2,c10).
p3(c39,c25).
p1(c50,c40).
p1(c29,c38).
p3(c25,c25).
p6(c21,c32).
p7(c17,c23).
p0(c36,c23).
p7(c26,c40).
p5(c72,c15).
p4(c0,c0).
