p8(c17,c34).
p0(c2,c32).
p1(c31,c1).
p1(c27,c10).
p0(c14,c52).
p1(c60,c0).
p8(c52,c4).
p1(c42,c14).
p1(c52,c52).
p0(c39,c56).
p0(c69,c1).
p0(c6,c62).
p8(c24,c21).
p8(c23,c55).
p0(c27,c10).
p8(c39,c7).
p1(c22,c31).
p1(c69,c1).
p8(c14,c52).
p1(c14,c52).
p1(c6,c62).
p8(c68,c44).
p8(c52,c52).
p8(c22,c31).
p1(c0,c48).
p0(c42,c14).
p0(c22,c31).
p0(c52,c46).
p8(c31,c1).
p8(c10,c5).
p8(c39,c30).
p0(c0,c48).
p1(c48,c42).
p8(c1,c64).
p0(c52,c52).
p0(c31,c1).
p0(c60,c0).
p8(c69,c1).
p8(c27,c10).
p8(c20,c33).
p0(c48,c42).
p8(c23,c35).
