p10(c49,c49).
p10(c22,c22).
p9(c22,c2).
p10(c25,c25).
p1(c10,c58).
p0(c15,c32).
p0(c51,c24).
p9(c45,c26).
p3(c24,c7).
p1(c7,c4).
p10(c32,c32).
p10(c2,c2).
p10(c15,c15).
p8(c59,c17).
p6(c27,c53).
p8(c28,c31).
p10(c57,c57).
p6(c59,c17).
p10(c31,c31).
p0(c35,c29).
p3(c13,c22).
p0(c8,c42).
p10(c28,c28).
p3(c28,c31).
p8(c27,c53).
p3(c15,c36).
p1(c36,c32).
p9(c10,c58).
p8(c15,c36).
p6(c28,c31).
p9(c53,c22).
p10(c5,c5).
p8(c22,c31).
p0(c27,c22).
p6(c9,c10).
p9(c8,c5).
p8(c6,c15).
p9(c1,c53).
p8(c7,c1).
p0(c59,c13).
p6(c35,c43).
p10(c4,c4).
p8(c24,c7).
p3(c51,c15).
p0(c13,c2).
p8(c8,c20).
p9(c36,c32).
p3(c59,c17).
p0(c36,c26).
p9(c7,c4).
p3(c22,c31).
p1(c15,c24).
p0(c28,c34).
p6(c15,c36).
p8(c54,c7).
p8(c12,c22).
p6(c8,c20).
p6(c22,c31).
p9(c20,c42).
p10(c0,c0).
p9(c17,c13).
p0(c9,c58).
p1(c43,c29).
p0(c24,c4).
p10(c8,c8).
p6(c51,c15).
p10(c26,c26).
p9(c0,c15).
p10(c53,c53).
p6(c31,c8).
p8(c51,c15).
p3(c8,c20).
p0(c22,c34).
p0(c7,c53).
p1(c31,c34).
p10(c48,c48).
p1(c20,c42).
p10(c42,c42).
p1(c22,c2).
p10(c7,c7).
p1(c8,c5).
p1(c17,c13).
p8(c9,c10).
p1(c0,c15).
p10(c20,c20).
p8(c35,c43).
p0(c31,c5).
p10(c1,c1).
p10(c58,c58).
p8(c13,c22).
p1(c31,c48).
p8(c31,c8).
p3(c7,c1).
p9(c43,c29).
p1(c53,c22).
p9(c15,c24).
p10(c24,c24).
p6(c24,c7).
p0(c28,c48).
p3(c27,c53).
p0(c22,c48).
p10(c13,c13).
p8(c58,c8).
p9(c31,c34).
p3(c31,c8).
p10(c34,c34).
p0(c26,c15).
p3(c9,c10).
p3(c26,c0).
p10(c36,c36).
p6(c26,c0).
p6(c7,c1).
p1(c45,c26).
p1(c1,c53).
p10(c29,c29).
p8(c9,c31).
p6(c13,c22).
p9(c31,c48).
