p8(c49,c52).
p4(c46,c1).
p3(c28,c51).
p0(c0,c48).
p8(c37,c40).
p1(c32,c48).
p1(c37,c0).
p4(c16,c20).
p9(c29,c5).
p1(c41,c50).
p1(c5,c12).
p4(c42,c46).
p6(c13,c5).
p7(c46,c60).
p2(c28,c51).
p8(c42,c46).
p8(c41,c23).
p8(c52,c20).
p5(c35,c12).
p8(c23,c35).
p9(c32,c31).
p5(c55,c41).
p9(c44,c4).
p8(c30,c48).
p10(c1,c19).
p9(c48,c20).
p5(c48,c20).
p8(c16,c38).
p1(c48,c20).
p8(c4,c23).
p0(c45,c34).
p8(c59,c54).
p8(c6,c4).
p1(c6,c0).
p4(c59,c54).
p6(c5,c53).
p9(c49,c29).
p7(c1,c60).
p10(c1,c1).
p2(c30,c48).
p6(c23,c35).
p1(c49,c29).
p4(c51,c10).
p10(c0,c0).
p2(c10,c38).
p3(c20,c53).
p4(c30,c48).
p7(c37,c43).
p8(c55,c41).
p6(c37,c40).
p7(c48,c4).
p6(c30,c48).
p6(c45,c28).
p10(c20,c20).
p3(c30,c48).
p9(c41,c50).
p6(c0,c32).
p9(c6,c0).
p8(c38,c18).
p4(c56,c28).
p2(c20,c53).
p4(c30,c30).
p8(c16,c33).
p3(c23,c35).
p0(c30,c20).
