p1(c616,c935).
p1(c488,c1148).
p7(c488,c411).
p1(c675,c1048).
p6(c123,c584).
p8(c596,c596).
p2(c189,c921).
p8(c133,c133).
p3(c997,c107).
p10(c776,c724).
p9(c975,c59).
p2(c838,c133).
p10(c800,c406).
p10(c102,c1054).
p3(c302,c381).
p10(c488,c488).
p7(c487,c618).
p7(c254,c346).
p8(c383,c383).
p10(c1087,c327).
p6(c775,c887).
p7(c616,c342).
p1(c532,c579).
p8(c79,c79).
p2(c323,c383).
p8(c841,c841).
p1(c272,c159).
p10(c254,c254).
p10(c811,c410).
p10(c887,c887).
p10(c878,c878).
p10(c534,c72).
p8(c994,c994).
p3(c1007,c383).
p2(c141,c564).
p1(c901,c853).
p2(c74,c667).
p1(c1133,c474).
p3(c997,c878).
p10(c1029,c771).
p2(c505,c487).
p10(c272,c272).
p10(c732,c636).
p10(c238,c158).
p1(c887,c1108).
p8(c107,c107).
p7(c697,c825).
p1(c584,c292).
p10(c1059,c1059).
p10(c1133,c1133).
p1(c878,c235).
p8(c381,c381).
p2(c1109,c577).
p10(c816,c280).
p2(c208,c841).
p3(c254,c994).
p7(c901,c327).
p2(c98,c697).
p8(c564,c564).
p2(c270,c107).
p8(c577,c577).
p2(c742,c381).
p7(c272,c866).
p7(c667,c1054).
p1(c506,c42).
p7(c564,c771).
p7(c675,c406).
p8(c697,c697).
p7(c921,c98).
p8(c667,c667).
p2(c153,c596).
p7(c59,c636).
p3(c1087,c577).
p8(c487,c487).
p10(c318,c342).
p3(c405,c506).
p7(c532,c280).
p7(c133,c72).
p10(c532,c532).
p1(c1059,c853).
p7(c1059,c724).
p10(c396,c825).
p3(c322,c79).
p10(c616,c616).
p8(c921,c921).
p10(c1086,c98).
p10(c675,c675).
p2(c666,c994).
p7(c1133,c410).
p3(c229,c841).
p10(c584,c584).
p10(c901,c901).
p10(c182,c346).
p10(c797,c618).
p10(c506,c506).
p1(c254,c939).
p7(c506,c158).
p2(c1158,c79).
p1(c506,c600).
p10(c790,c866).
p10(c83,c411).
p3(c272,c596).
