p0(c396,c382).
p0(c655,c433).
p0(c760,c409).
p9(c223,c1150).
p9(c792,c52).
p9(c255,c1122).
p0(c1109,c544).
p9(c893,c339).
p9(c513,c825).
p6(c811,c603).
p6(c1066,c860).
p6(c1054,c482).
p9(c428,c218).
p9(c740,c989).
p6(c515,c1155).
p9(c914,c15).
p6(c433,c880).
p9(c458,c668).
p6(c729,c1064).
p9(c364,c862).
p0(c1037,c405).
p9(c668,c605).
p0(c1014,c869).
p0(c364,c223).
p0(c866,c859).
p0(c438,c647).
p0(c94,c1071).
p9(c527,c898).
p9(c1014,c180).
p9(c984,c1111).
p6(c828,c657).
p6(c344,c466).
p0(c766,c251).
p0(c657,c759).
p6(c583,c689).
p0(c985,c19).
p0(c778,c773).
p6(c606,c673).
p9(c438,c47).
p9(c132,c1102).
p9(c138,c398).
p6(c870,c677).
p0(c914,c701).
p6(c1007,c585).
p0(c820,c514).
p0(c348,c573).
p9(c670,c421).
p0(c180,c972).
p9(c1112,c995).
p0(c172,c441).
p6(c386,c467).
p0(c325,c630).
p9(c152,c498).
p9(c172,c774).
p0(c884,c498).
p9(c185,c860).
p9(c1078,c569).
p0(c753,c644).
p0(c185,c401).
p9(c396,c1143).
p9(c754,c987).
p9(c473,c165).
p6(c587,c1111).
p0(c1108,c313).
p9(c1008,c944).
p6(c972,c828).
p9(c935,c959).
p9(c507,c53).
p6(c584,c992).
p6(c733,c171).
p0(c895,c700).
p6(c84,c825).
p0(c359,c952).
p6(c295,c179).
p0(c1107,c717).
p9(c753,c893).
p9(c482,c1107).
p6(c840,c165).
p6(c287,c898).
p9(c584,c578).
p6(c788,c498).
p6(c382,c1143).
p9(c835,c1151).
p6(c717,c473).
p0(c920,c1014).
p6(c107,c1102).
p9(c925,c163).
p0(c547,c1059).
p6(c458,c732).
p0(c527,c287).
p9(c900,c1141).
p9(c430,c903).
p6(c553,c668).
p0(c925,c1118).
p6(c305,c1072).
p9(c953,c80).
p6(c1071,c763).
p6(c248,c258).
p6(c293,c112).
p0(c965,c805).
p9(c419,c362).
p0(c513,c84).
p6(c124,c1123).
p9(c705,c202).
p9(c1067,c828).
p0(c778,c501).
p0(c695,c484).
p9(c320,c195).
p6(c630,c117).
p0(c257,c458).
p0(c912,c934).
p6(c891,c671).
p9(c889,c164).
p0(c28,c332).
p0(c201,c943).
p9(c50,c258).
p6(c32,c186).
p0(c1015,c295).
p9(c827,c1003).
p0(c127,c755).
p6(c548,c987).
p0(c753,c859).
p0(c25,c774).
p0(c325,c519).
p0(c893,c972).
p0(c792,c242).
p0(c828,c700).
p6(c19,c235).
p0(c566,c1139).
p9(c877,c23).
p6(c700,c702).
p9(c52,c1047).
p0(c325,c891).
p6(c572,c1060).
p6(c92,c362).
p0(c61,c400).
p0(c520,c478).
p9(c270,c269).
p0(c334,c859).
p6(c128,c219).
p0(c642,c1025).
p9(c285,c408).
p0(c1034,c500).
p6(c937,c1049).
p0(c760,c1007).
p9(c1059,c112).
p0(c898,c974).
p6(c382,c944).
p6(c808,c310).
p9(c471,c1095).
p0(c397,c548).
p6(c804,c310).
p0(c935,c154).
p6(c1102,c883).
p0(c430,c703).
p9(c804,c879).
p9(c760,c585).
p9(c185,c543).
p9(c485,c842).
p0(c747,c1031).
