p2(c1129,c51).
p10(c711,c711).
p2(c75,c883).
p10(c1003,c1003).
p0(c61,c400).
p7(c821,c787).
p10(c218,c218).
p1(c1049,c443).
p9(c1109,c138).
p6(c433,c880).
p6(c1007,c585).
p9(c889,c164).
p7(c145,c1151).
p7(c879,c676).
p0(c589,c770).
p6(c1071,c763).
p0(c334,c644).
p1(c1003,c827).
p3(c234,c59).
p9(c185,c543).
p9(c1008,c944).
p6(c17,c900).
p10(c875,c1005).
p9(c795,c1123).
p10(c33,c519).
p3(c553,c668).
p6(c107,c1102).
p9(c902,c540).
p9(c893,c339).
p10(c463,c463).
p1(c1064,c120).
p2(c895,c809).
p1(c894,c657).
p0(c443,c937).
p1(c1143,c396).
p0(c589,c344).
p10(c636,c636).
p9(c173,c598).
p10(c513,c513).
p0(c522,c583).
p0(c185,c1066).
p0(c668,c501).
p1(c269,c270).
p0(c435,c330).
p1(c171,c668).
p10(c1049,c1049).
p6(c381,c894).
p9(c1102,c186).
p1(c421,c670).
p8(c1102,c1102).
p6(c700,c620).
p6(c1151,c145).
p9(c589,c648).
p2(c685,c1072).
p10(c180,c180).
p9(c953,c80).
p7(c710,c1014).
p6(c260,c819).
p9(c325,c993).
p2(c485,c842).
p9(c836,c1075).
p6(c330,c62).
p3(c1092,c1118).
p6(c0,c359).
p9(c428,c869).
p3(c573,c636).
p0(c75,c1102).
p8(c1047,c1047).
p10(c558,c860).
p9(c152,c75).
p0(c898,c974).
p7(c281,c1069).
p2(c894,c784).
p6(c902,c597).
p0(c325,c630).
p1(c1075,c836).
p10(c398,c398).
p2(c730,c821).
p6(c295,c179).
p0(c866,c644).
p6(c128,c219).
p1(c322,c222).
p0(c50,c248).
p6(c783,c92).
p2(c615,c603).
p8(c339,c339).
p8(c664,c664).
p10(c705,c705).
p6(c804,c310).
p6(c392,c75).
p10(c416,c76).
p10(c202,c661).
p9(c25,c76).
p6(c314,c1003).
p0(c953,c562).
p6(c458,c732).
p0(c984,c587).
p1(c1043,c912).
p0(c325,c891).
p1(c408,c285).
p10(c781,c278).
p9(c842,c145).
p2(c522,c689).
p1(c287,c175).
p2(c935,c959).
p3(c710,c664).
p3(c606,c673).
p0(c798,c1011).
p10(c903,c903).
p3(c148,c146).
p0(c149,c904).
p9(c127,c463).
p10(c473,c473).
p6(c248,c258).
p0(c545,c804).
p10(c304,c304).
p6(c974,c1148).
p0(c396,c382).
p10(c1148,c1148).
p9(c75,c883).
p0(c279,c71).
p0(c884,c628).
p3(c32,c186).
p8(c869,c869).
p3(c937,c1049).
p3(c916,c167).
p9(c899,c482).
p1(c281,c797).
p8(c821,c821).
p9(c1100,c359).
p10(c648,c648).
p0(c397,c548).
p10(c431,c381).
p6(c102,c432).
p10(c830,c1081).
p10(c784,c584).
p0(c935,c154).
p6(c382,c1143).
p0(c1015,c295).
p0(c94,c1071).
p0(c175,c1).
p6(c717,c473).
p6(c146,c989).
p10(c153,c153).
p0(c380,c163).
p1(c792,c1149).
p9(c28,c721).
p10(c335,c869).
p7(c173,c163).
p8(c657,c657).
