Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1065 facts in 0.16 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p9  ?b   => ?a  p1  ?b	0.633986928	0.54494382	0.898148148	97	178	108	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.705882353	0.696774194	0.964285714	108	155	112	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.706293706	0.647435897	0.943925234	101	156	107	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.815068493	0.815068493	0.952	119	146	125	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.647435897	0.706293706	0.918181818	101	143	110	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.696774194	0.705882353	0.947368421	108	153	114	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.658064516	0.573033708	0.879310345	102	178	116	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.230769231	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.573033708	0.658064516	0.910714286	102	155	112	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.54494382	0.633986928	0.866071429	97	153	112	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p0  ?b	0.153846154	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.151515152	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.230769231	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.153846154	0.8	1	4	5	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.151515152	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.151515152	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.151515152	1	1	5	5	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.08496732	0.464285714	0.722222222	13	28	18	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.08496732	0.541666667	0.764705882	13	24	17	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.08496732	0.481481481	0.722222222	13	27	18	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.117647059	0.818181818	0.818181818	18	22	22	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.555555556	0.732758621	0.885416667	85	116	96	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.08496732	0.565217391	0.8125	13	23	16	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.090909091	0.541666667	0.866666667	13	24	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.117647059	0.9	0.9	18	20	20	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.555555556	0.739130435	0.894736842	85	115	95	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p1  ?b	0.745098039	0.991304348	1	114	115	114	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.167832168	0.857142857	0.857142857	24	28	28	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p1  ?b	0.620915033	0.805084746	0.95959596	95	118	99	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.167832168	0.923076923	0.923076923	24	26	26	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.111888112	0.666666667	0.8	16	24	20	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.620915033	0.805084746	0.95959596	95	118	99	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.555555556	0.833333333	0.965909091	85	102	88	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.090909091	0.464285714	0.866666667	13	28	15	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.616438356	0.671641791	0.796460177	90	134	113	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.167832168	0.827586207	1	24	29	24	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.719178082	0.58988764	0.801526718	105	178	131	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.102739726	0.128205128	0.625	15	117	24	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.123287671	0.105882353	0.642857143	18	170	28	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.657534247	0.52173913	0.813559322	96	184	118	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.828767123	0.840277778	0.991803279	121	144	122	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p10  ?b	0.034246575	0.142857143	0.833333333	5	35	6	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.745098039	0.94214876	1	114	121	114	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.01369863	0.08	0.333333333	2	25	6	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.54109589	0.626984127	0.782178218	79	126	101	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.02739726	0.148148148	1	4	27	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.54109589	0.626984127	0.759615385	79	126	104	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.082191781	0.098360656	0.571428571	12	122	21	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.143835616	0.135483871	0.7	21	155	30	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.102739726	0.128205128	0.576923077	15	117	26	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.020547945	0.12	0.75	3	25	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.849315068	0.794871795	0.794871795	124	156	156	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.111888112	0.695652174	0.941176471	16	23	17	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.815068493	0.937007874	0.959677419	119	127	124	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.167832168	0.827586207	1	24	29	24	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.595890411	0.6796875	0.790909091	87	128	110	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.02739726	0.153846154	0.8	4	26	5	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.136986301	0.09478673	0.606060606	20	211	33	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.082191781	0.097560976	0.6	12	123	20	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p10  ?b	0.082191781	0.093023256	0.6	12	129	20	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.863013699	0.992125984	0.992125984	126	127	127	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.109589041	0.098159509	0.615384615	16	163	26	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.082191781	0.093023256	0.5	12	129	24	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p10  ?b	0.034246575	0.15625	0.714285714	5	32	7	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.082191781	0.096774194	0.6	12	124	20	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.02739726	0.181818182	1	4	22	4	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.02739726	0.148148148	0.8	4	27	5	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.130136986	0.110465116	0.655172414	19	172	29	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.616438356	0.671641791	0.789473684	90	134	114	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.082191781	0.098360656	0.6	12	122	20	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.082191781	0.096774194	0.631578947	12	124	19	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.034246575	0.2	0.833333333	5	25	6	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.086956522	0.4	1	2	5	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.086956522	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.083333333	0.448275862	0.684210526	13	29	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.141025641	0.785714286	0.785714286	22	28	28	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.102564103	0.615384615	0.842105263	16	26	19	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.102564103	0.571428571	0.888888889	16	28	18	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.121794872	0.791666667	0.95	19	24	20	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.698630137	0.607142857	0.829268293	102	168	123	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p10  ?b	0.04109589	0.230769231	0.857142857	6	26	7	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.595890411	0.6796875	0.769911504	87	128	113	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.121794872	0.826086957	0.95	19	23	20	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.116438356	0.101796407	0.68	17	167	25	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.143835616	0.133757962	0.677419355	21	157	31	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.090322581	0.5	0.777777778	14	28	18	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.090322581	0.518518519	0.736842105	14	27	19	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.083333333	0.448275862	0.8125	13	29	16	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.116129032	0.782608696	0.782608696	18	23	23	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.083870968	0.65	0.8125	13	20	16	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p6  ?e   => ?a  p6  ?b	0.116129032	0.75	0.75	18	24	24	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p6  ?b	0.612903226	0.785123967	0.940594059	95	121	101	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p10  ?b   => ?a  p6  ?b	0.083870968	0.590909091	0.764705882	13	22	17	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.148148148	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p6  ?b	0.612903226	0.826086957	0.940594059	95	115	101	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.148148148	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.082191781	0.097560976	0.545454545	12	123	22	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p9  ?b   => ?a  p6  ?b	0.548387097	0.87628866	0.965909091	85	97	88	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.2	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.2	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.12	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.12	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.741935484	0.974576271	1	115	118	115	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p6  ?b	0.741935484	0.974576271	1	115	118	115	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.078651685	0.608695652	0.933333333	14	23	15	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.148148148	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.148148148	0.8	1	4	5	4	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.141025641	0.916666667	0.916666667	22	24	24	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.123595506	0.814814815	0.956521739	22	27	23	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p9  ?b	0.073033708	0.65	0.866666667	13	20	15	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.629213483	0.973913043	0.973913043	112	115	115	?b	0.0	0.0	0.0
?a  p1  ?b  ?a  p6  ?b   => ?a  p9  ?b	0.47752809	0.787037037	0.934065934	85	108	91	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.078651685	0.583333333	1	14	24	14	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.6	0.808695652	0.894230769	93	115	104	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p9  ?b   => ?a  p6  ?b	0.6	0.801724138	0.894230769	93	116	104	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.123595506	0.785714286	0.956521739	22	28	23	?b	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p9  ?b	0.52247191	0.788135593	0.920792079	93	118	101	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.52247191	0.788135593	0.911764706	93	118	102	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p9  ?b	0.073033708	0.590909091	0.928571429	13	22	14	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p9  ?b	0.47752809	0.739130435	0.904255319	85	115	94	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.47752809	0.702479339	0.87628866	85	121	97	?b	0.0	0.0	0.0
