p2(c56,c59).
p1(c47,c28).
p3(c33,c21).
p2(c34,c67).
p0(c41,c49).
p3(c67,c21).
p10(c60,c64).
p0(c4,c60).
p2(c21,c67).
p0(c66,c39).
p10(c24,c63).
p4(c51,c49).
p7(c49,c60).
p3(c46,c31).
p7(c39,c29).
p3(c49,c7).
p10(c39,c29).
p10(c55,c24).
p3(c17,c1).
p1(c57,c13).
p0(c10,c67).
p0(c17,c50).
p10(c18,c57).
p2(c1,c17).
p10(c17,c61).
p2(c7,c49).
p10(c8,c14).
p6(c18,c53).
p10(c67,c40).
p10(c67,c48).
p2(c44,c49).
p2(c31,c46).
p10(c24,c0).
p10(c60,c1).
p1(c0,c22).
p3(c67,c34).
p9(c17,c1).
p10(c50,c8).
p9(c60,c21).
p9(c49,c7).
p2(c13,c18).
p9(c18,c13).
p2(c13,c53).
p10(c49,c55).
p2(c22,c24).
p1(c10,c37).
p3(c53,c13).
p1(c1,c21).
p3(c55,c62).
p9(c67,c34).
p1(c55,c7).
p2(c4,c66).
p3(c18,c13).
p3(c49,c44).
p2(c21,c60).
p7(c60,c64).
p1(c61,c1).
p7(c67,c17).
p7(c66,c44).
p9(c33,c21).
p2(c62,c55).
p9(c24,c22).
p2(c21,c33).
p3(c60,c21).
p3(c24,c22).
p10(c49,c60).
p9(c49,c44).
p10(c33,c51).
p10(c67,c17).
p10(c66,c44).
p7(c50,c8).
