Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 111 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p1  ?b	0.076923077	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p1  ?b	0.076923077	0.052631579	1	1	19	1	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.684210526	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p8  ?b	0.894736842	1	1	17	17	17	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p8  ?b	0.105263158	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.105263158	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.105263158	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.647058824	0.846153846	1	11	13	11	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	1	0.894736842	1	17	19	17	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.117647059	0.153846154	0.5	2	13	4	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.117647059	0.117647059	0.666666667	2	17	3	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p7  ?b	0.117647059	0.105263158	0.5	2	19	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p9  ?b	1	0.684210526	0.8125	13	19	16	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.076923077	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.153846154	0.153846154	0.5	2	13	4	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	0.153846154	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.153846154	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p9  ?b	0.846153846	0.647058824	0.785714286	11	17	14	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p1  ?b	0.076923077	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	1	1	1	17	17	17	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.384615385	1	1	5	5	5	?b	0.0	0.0	0.0
