0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.042 (0.130)	p10(B, A) <-- p10(B, A)
0.041 (0.126)	p10(B, A) <-- p10(B, A)
0.018 (0.056)	p10(B, A) <-- p6(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p10(B, A) <-- p1(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p10(B, A) <-- p7(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p10(B, A) <-- p9(B, A)
0.014 (0.042)	p10(B, A) <-- p8(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p10(B, A) <-- p0(B, A)
0.012 (0.038)	p10(B, A) <-- p5(B, A)
0.012 (0.036)	p10(B, A) <-- p4(B, A)
0.011 (0.034)	p10(B, A) <-- p3(B, A)
0.010 (0.031)	p10(B, A) <-- p2(B, A)
0.326 (1.000)	p7(B, A) <-- equal(B, A)
0.025 (0.077)	p7(B, A) <-- p9(B, A)
0.019 (0.058)	p7(B, A) <-- p9(B, A)
0.018 (0.056)	p7(B, A) <-- p2(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p7(B, A) <-- p0(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p7(B, A) <-- p3(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p7(B, A) <-- p8(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p7(B, A) <-- p10(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p7(B, A) <-- p4(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p6(B, A)
