Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 678 facts in 73 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p10  ?b	0.720930233	0.624161074	0.678832117	93	149	137	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.100775194	0.722222222	0.866666667	13	18	15	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.379844961	0.556818182	0.604938272	49	88	81	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.340909091	0.201342282	0.434782609	30	149	69	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.340909091	0.340909091	0.441176471	30	88	68	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.215909091	0.121794872	0.339285714	19	156	56	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.079545455	0.388888889	0.875	7	18	8	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.215909091	0.121794872	0.345454545	19	156	55	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.204545455	0.243243243	0.782608696	18	74	23	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.556818182	0.379844961	0.604938272	49	129	81	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.204545455	0.243243243	0.333333333	18	74	54	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.795454545	0.469798658	0.729166667	70	149	96	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.648648649	0.307692308	0.461538462	48	156	104	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.337837838	0.337837838	0.446428571	25	74	56	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.310810811	0.154362416	0.71875	23	149	32	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.243243243	0.204545455	0.782608696	18	88	23	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.675675676	0.320512821	0.490196078	50	156	102	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.243243243	0.204545455	0.295081967	18	88	61	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.689922481	0.45177665	0.491712707	89	197	181	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p10  ?b	0.348837209	0.436893204	0.473684211	45	103	95	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.341085271	0.523809524	0.530120482	44	84	83	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p10  ?b	0.23255814	0.422535211	0.461538462	30	71	65	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p10  ?b	0.015503876	0.010695187	0.285714286	2	187	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p10  ?b	0.224806202	0.146464646	0.453125	29	198	64	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.333333333	0.159259259	0.462365591	43	270	93	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.457364341	0.355421687	0.380645161	59	166	155	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.174496644	0.166666667	0.371428571	26	156	70	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.080536913	0.666666667	0.923076923	12	18	13	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.154362416	0.310810811	0.348484848	23	74	66	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.174496644	0.166666667	0.361111111	26	156	72	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.201342282	0.340909091	0.384615385	30	88	78	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.046511628	0.4	0.4	6	15	15	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.154362416	0.310810811	0.741935484	23	74	31	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.268456376	0.268456376	0.421052632	40	149	95	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.469798658	0.795454545	0.921052632	70	88	76	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.624161074	0.720930233	0.853211009	93	129	109	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.674418605	0.441624365	0.453125	87	197	192	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.320512821	0.675675676	0.819672131	50	74	61	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.166666667	0.174496644	0.590909091	26	149	44	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.769230769	0.769230769	0.833333333	120	156	144	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.307692308	0.648648649	0.761904762	48	74	63	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.121794872	0.215909091	0.612903226	19	88	31	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.03875969	0.625	0.625	5	8	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.062015504	0.228571429	0.666666667	8	35	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.480620155	0.331550802	0.925373134	62	187	67	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.333333333	0.217171717	0.551282051	43	198	78	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.666666667	0.080536913	0.342857143	12	149	35	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.388888889	0.079545455	0.333333333	7	88	21	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.722222222	0.100775194	0.52	13	129	25	?a	0.0	0.0	0.0
