c71	p3	c16
c61	p3	c38
c14	p3	c110
c104	p4	c110
c30	p3	c9
c74	p3	c98
c88	p3	c98
c12	p3	c23
c3	p3	c98
c104	p3	c39
c83	p3	c109
c88	p3	c52
c28	p3	c67
c32	p3	c52
c104	p3	c9
c30	p3	c81
c59	p3	c109
c30	p3	c100
c95	p3	c81
c116	p3	c51
c14	p3	c64
c34	p8	c100
c104	p3	c98
c3	p3	c109
c52	p7	c95
c104	p3	c81
c100	p3	c81
c30	p3	c29
c14	p3	c39
c95	p3	c109
c32	p3	c89
c78	p3	c109
c78	p3	c56
c83	p3	c110
c61	p3	c110
c61	p3	c64
c88	p3	c29
c81	p7	c14
c100	p3	c98
c59	p3	c89
c30	p3	c38
c100	p3	c89
c32	p3	c64
c59	p3	c64
c2	p3	c28
c14	p3	c109
c14	p3	c100
c86	p3	c72
c0	p3	c109
c104	p3	c64
c63	p3	c24
c103	p3	c38
c52	p3	c94
c100	p3	c29
c110	p3	c38
c76	p3	c79
c32	p3	c109
c3	p3	c65
c100	p3	c38
c83	p3	c56
c95	p3	c89
c29	p3	c69
c95	p3	c64
c61	p3	c100
c34	p3	c100
c59	p3	c39
c95	p3	c9
c61	p3	c21
c95	p3	c52
c34	p3	c107
c30	p3	c110
c83	p3	c38
c34	p3	c9
c32	p4	c29
c109	p7	c88
c3	p3	c38
c100	p4	c89
c104	p3	c56
c88	p3	c81
c57	p3	c80
c103	p3	c64
c103	p3	c39
c104	p3	c52
c29	p3	c30
c3	p3	c64
c88	p3	c65
c34	p3	c109
c95	p3	c100
c78	p3	c29
c93	p3	c107
c61	p3	c9
c95	p3	c65
c3	p3	c110
c39	p7	c3
c39	p3	c34
c100	p3	c65
c14	p3	c52
c59	p3	c98
c32	p3	c100
c32	p3	c38
c34	p3	c98
c78	p3	c65
c65	p7	c59
c3	p3	c81
c83	p3	c65
