p8(c80,c121).
p8(c43,c48).
p10(c343,c350).
p10(c43,c32).
p8(c19,c106).
p8(c250,c27).
p10(c252,c59).
p8(c31,c271).
p8(c190,c182).
p8(c341,c314).
p8(c141,c242).
p10(c251,c101).
p10(c211,c313).
p10(c183,c256).
p8(c76,c23).
p10(c214,c368).
p8(c15,c374).
p7(c220,c192).
p10(c190,c377).
p8(c183,c167).
p8(c229,c356).
p10(c7,c82).
p8(c340,c309).
p10(c80,c163).
p8(c19,c287).
p10(c15,c375).
p8(c367,c235).
p10(c306,c27).
p8(c176,c151).
p10(c340,c358).
p7(c7,c208).
p8(c319,c40).
p10(c304,c375).
p8(c89,c8).
p10(c81,c6).
p10(c314,c49).
p10(c89,c274).
p8(c57,c200).
p8(c352,c33).
p8(c214,c336).
p10(c220,c229).
p8(c137,c148).
p8(c214,c331).
p8(c343,c355).
p4(c19,c248).
p4(c295,c107).
p10(c159,c101).
p10(c330,c170).
p10(c357,c67).
p4(c319,c122).
p10(c141,c1).
p4(c367,c315).
p8(c158,c44).
p7(c137,c65).
p10(c302,c17).
p10(c220,c232).
p10(c337,c201).
p10(c31,c305).
p10(c214,c175).
p8(c337,c249).
p8(c219,c314).
p10(c108,c352).
p10(c85,c212).
p10(c12,c32).
p10(c19,c346).
p8(c126,c282).
p8(c56,c51).
p8(c12,c360).
p8(c211,c210).
p10(c98,c101).
p10(c158,c261).
p7(c108,c346).
p10(c340,c383).
p8(c98,c178).
p8(c314,c291).
p7(c329,c217).
p8(c270,c102).
p10(c137,c374).
p8(c295,c68).
p10(c219,c105).
p8(c95,c217).
p10(c76,c82).
p10(c352,c15).
p10(c57,c110).
p8(c330,c7).
p8(c306,c356).
p10(c56,c209).
p10(c95,c331).
p10(c341,c194).
p8(c85,c283).
p10(c137,c177).
p8(c340,c47).
p8(c344,c244).
p8(c81,c373).
p8(c357,c42).
p8(c277,c29).
p10(c229,c291).
p10(c126,c81).
p10(c250,c270).
p10(c329,c280).
p3(c344,c268).
p8(c194,c17).
p10(c194,c0).
p10(c277,c359).
p8(c304,c71).
p8(c159,c255).
p8(c252,c65).
p8(c220,c105).
p8(c251,c200).
p10(c176,c220).
p10(c270,c382).
p8(c302,c220).
