p6(c746,c296).
p6(c454,c354).
p6(c203,c442).
p10(c81,c596).
p6(c317,c87).
p6(c128,c587).
p10(c686,c588).
p6(c159,c1).
p10(c466,c833).
p6(c599,c95).
p6(c510,c65).
p10(c344,c370).
p6(c395,c712).
p6(c675,c432).
p6(c778,c96).
p6(c411,c570).
p6(c537,c329).
p6(c717,c685).
p6(c189,c424).
p6(c569,c505).
p10(c614,c841).
p10(c240,c440).
p6(c530,c55).
p10(c356,c373).
p10(c595,c467).
p10(c624,c675).
p6(c271,c522).
p6(c671,c134).
p6(c749,c682).
p6(c629,c249).
p10(c56,c213).
p10(c640,c700).
p6(c775,c170).
p10(c312,c171).
p10(c262,c784).
p10(c15,c187).
p10(c230,c169).
p10(c725,c496).
p6(c397,c567).
p6(c19,c650).
p6(c782,c529).
p6(c356,c381).
p6(c790,c339).
p6(c149,c819).
p10(c691,c119).
p10(c578,c592).
p6(c187,c653).
p6(c739,c672).
p6(c178,c702).
p10(c477,c579).
p2(c36,c795).
p10(c456,c69).
p6(c451,c12).
p6(c146,c733).
p6(c644,c821).
p10(c669,c510).
p2(c527,c649).
p6(c243,c329).
p6(c61,c413).
p6(c215,c183).
p10(c807,c597).
p10(c627,c537).
p10(c152,c359).
p6(c336,c733).
p10(c612,c297).
p10(c44,c357).
p6(c73,c759).
p6(c209,c159).
p6(c413,c17).
p10(c373,c775).
p10(c578,c552).
p6(c538,c684).
p2(c666,c373).
p6(c69,c30).
p10(c169,c263).
p6(c39,c818).
p6(c815,c61).
p10(c58,c644).
p10(c36,c625).
p6(c89,c217).
p6(c643,c191).
p6(c638,c652).
p6(c544,c783).
p6(c630,c534).
p2(c458,c44).
p6(c818,c492).
p6(c623,c44).
p6(c677,c592).
p6(c297,c412).
p10(c455,c209).
p10(c377,c623).
p10(c43,c73).
p6(c332,c23).
p6(c100,c9).
p2(c413,c65).
p2(c343,c28).
p6(c373,c321).
p10(c775,c411).
p10(c588,c318).
p10(c711,c247).
p6(c250,c831).
p6(c344,c698).
p6(c698,c558).
p10(c589,c86).
p10(c615,c451).
p6(c386,c81).
p10(c45,c394).
p10(c302,c751).
p10(c379,c56).
p6(c29,c399).
p6(c117,c17).
p10(c432,c459).
p10(c500,c146).
p6(c523,c246).
p10(c330,c268).
p6(c594,c299).
p10(c239,c402).
p6(c312,c350).
p10(c803,c738).
p10(c156,c820).
p10(c277,c533).
p6(c623,c19).
p6(c501,c359).
p6(c491,c423).
p10(c791,c821).
p10(c20,c737).
p10(c236,c698).
p2(c250,c0).
p6(c829,c479).
p6(c362,c636).
p10(c180,c739).
p10(c625,c159).
p6(c763,c797).
p10(c696,c538).
p6(c82,c208).
p2(c499,c97).
p6(c556,c304).
p10(c834,c829).
p10(c324,c107).
p10(c519,c83).
p6(c286,c545).
p10(c601,c544).
