p10(c728,c158).
p10(c148,c171).
p10(c342,c330).
p6(c221,c588).
p10(c302,c769).
p6(c222,c236).
p6(c107,c139).
p10(c773,c377).
p10(c689,c15).
p6(c433,c705).
p6(c222,c297).
p6(c330,c163).
p6(c769,c459).
p10(c95,c205).
p10(c523,c342).
p6(c755,c451).
p10(c50,c107).
p10(c8,c525).
p10(c567,c636).
p6(c827,c662).
p6(c266,c120).
p10(c59,c475).
p6(c636,c487).
p2(c808,c445).
p10(c542,c572).
p10(c432,c222).
p6(c471,c559).
p6(c205,c431).
p6(c837,c410).
p6(c572,c244).
p6(c366,c135).
p10(c26,c56).
p6(c818,c372).
p10(c30,c222).
p6(c727,c808).
p6(c171,c74).
p10(c463,c708).
p10(c72,c384).
p2(c727,c524).
p10(c357,c515).
p6(c188,c287).
p6(c506,c577).
p6(c11,c497).
p6(c158,c501).
p10(c97,c46).
p10(c765,c544).
p2(c689,c706).
p10(c715,c266).
p10(c97,c506).
p10(c182,c532).
p10(c473,c827).
p6(c56,c41).
p6(c478,c639).
p10(c46,c721).
p10(c417,c776).
p10(c370,c611).
p10(c386,c701).
p6(c384,c511).
p6(c578,c619).
p10(c368,c584).
p6(c708,c122).
p6(c15,c145).
p6(c689,c548).
p10(c95,c366).
p10(c478,c223).
p10(c405,c730).
p10(c185,c780).
p6(c721,c733).
p6(c808,c758).
p10(c157,c578).
p10(c20,c755).
p10(c468,c710).
p6(c584,c222).
p10(c47,c188).
p6(c752,c642).
p6(c544,c712).
p6(c342,c182).
p10(c245,c11).
p6(c532,c111).
p6(c710,c711).
p6(c780,c539).
p10(c644,c837).
p6(c575,c287).
p6(c526,c141).
p10(c602,c433).
p10(c769,c818).
p6(c377,c498).
p6(c46,c106).
p6(c525,c386).
p6(c223,c533).
p10(c821,c221).
p6(c611,c156).
p10(c242,c752).
p6(c730,c563).
p10(c616,c478).
p6(c776,c42).
p10(c545,c526).
p6(c475,c127).
p2(c471,c159).
p6(c515,c323).
p10(c822,c568).
