p10(c3,c56).
p5(c26,c26).
p0(c72,c63).
p10(c71,c54).
p10(c21,c13).
p10(c71,c26).
p8(c71,c28).
p10(c11,c53).
p10(c48,c54).
p8(c66,c27).
p10(c48,c22).
p10(c11,c26).
p6(c63,c71).
p1(c60,c11).
p6(c33,c63).
p5(c54,c54).
p0(c13,c71).
p0(c34,c53).
p10(c7,c36).
p0(c22,c66).
p10(c66,c17).
p0(c17,c71).
p10(c66,c22).
p5(c53,c53).
p10(c21,c53).
p10(c71,c22).
p6(c11,c3).
p6(c36,c74).
p0(c53,c66).
p10(c66,c54).
p10(c21,c26).
p9(c63,c71).
p8(c53,c72).
p0(c13,c66).
p0(c67,c3).
p10(c46,c26).
p10(c21,c22).
p0(c26,c66).
p9(c33,c63).
p10(c11,c13).
p9(c36,c74).
p10(c21,c17).
p0(c54,c71).
p10(c71,c17).
p0(c17,c74).
p8(c7,c42).
p0(c22,c71).
p5(c22,c22).
p1(c69,c48).
p9(c33,c66).
p8(c3,c0).
p10(c66,c13).
p5(c13,c13).
p9(c11,c3).
p1(c3,c21).
p10(c48,c53).
p10(c53,c34).
p5(c17,c17).
p1(c73,c66).
p10(c66,c26).
p10(c48,c13).
p10(c46,c13).
p0(c17,c66).
p10(c46,c54).
p10(c48,c26).
p1(c50,c46).
p1(c36,c71).
p0(c53,c71).
