p8(c476,c15).
p7(c153,c300).
p8(c695,c677).
p3(c532,c426).
p3(c578,c456).
p7(c550,c443).
p8(c69,c550).
p3(c470,c118).
p7(c159,c447).
p1(c711,c147).
p7(c327,c620).
p1(c89,c456).
p7(c342,c413).
p7(c282,c246).
p7(c105,c471).
p8(c195,c264).
p7(c118,c172).
p3(c724,c415).
p3(c444,c414).
p8(c382,c147).
p8(c711,c276).
p7(c735,c719).
p7(c103,c604).
p8(c337,c730).
p8(c251,c131).
p1(c355,c246).
p1(c762,c88).
p3(c28,c86).
p3(c459,c613).
p8(c409,c671).
p3(c689,c358).
p1(c577,c708).
p1(c763,c283).
p1(c679,c320).
p1(c756,c719).
p7(c137,c640).
p8(c646,c7).
p1(c111,c423).
p3(c543,c713).
p8(c616,c468).
p3(c194,c356).
p7(c205,c486).
p1(c531,c435).
p1(c169,c484).
p7(c453,c435).
p8(c120,c3).
p1(c724,c415).
p8(c655,c40).
p1(c222,c334).
p1(c423,c108).
p1(c306,c435).
p8(c470,c615).
p7(c127,c379).
p3(c585,c586).
p7(c267,c42).
p3(c439,c160).
p3(c398,c551).
p7(c118,c651).
p3(c450,c379).
p1(c309,c140).
p3(c262,c526).
p3(c468,c736).
p8(c709,c186).
p8(c346,c668).
p8(c28,c397).
p8(c595,c398).
p8(c393,c454).
p3(c251,c499).
p8(c306,c453).
p3(c26,c116).
p3(c756,c719).
p1(c120,c37).
p7(c426,c312).
p8(c527,c62).
p7(c463,c116).
p3(c136,c447).
p7(c440,c423).
p1(c438,c629).
p7(c276,c147).
p7(c218,c160).
p1(c298,c402).
p1(c164,c477).
p3(c711,c147).
p7(c64,c319).
p1(c528,c172).
p8(c320,c118).
p8(c164,c360).
p7(c690,c568).
p1(c195,c51).
p1(c320,c172).
p8(c709,c150).
p8(c318,c327).
p8(c623,c381).
p1(c578,c456).
p3(c703,c703).
p3(c222,c334).
p1(c237,c170).
p3(c164,c477).
p7(c668,c180).
p8(c729,c487).
p7(c454,c249).
p7(c187,c456).
p1(c626,c726).
p1(c69,c443).
p1(c262,c526).
p1(c595,c211).
p8(c352,c300).
p8(c543,c204).
p3(c578,c67).
p1(c545,c422).
p1(c335,c266).
p7(c428,c665).
p3(c47,c604).
p8(c355,c282).
