p4(c748,c230).
p5(c246,c458).
p4(c605,c27).
p5(c174,c689).
p5(c258,c407).
p5(c398,c566).
p10(c292,c468).
p4(c687,c699).
p4(c28,c628).
p8(c443,c588).
p7(c0,c612).
p10(c49,c600).
p1(c81,c566).
p10(c653,c718).
p0(c739,c167).
p9(c244,c284).
p10(c233,c567).
p9(c6,c707).
p4(c369,c752).
p9(c628,c683).
p3(c394,c440).
p9(c698,c264).
p6(c206,c613).
p4(c725,c508).
p5(c313,c80).
p9(c202,c49).
p7(c394,c519).
p4(c456,c738).
p4(c459,c51).
p4(c436,c355).
p0(c470,c554).
p9(c716,c217).
p0(c716,c623).
p10(c679,c631).
p0(c448,c387).
p5(c315,c684).
p4(c326,c677).
p1(c48,c175).
p3(c749,c196).
p5(c459,c51).
p5(c150,c276).
p10(c71,c255).
p9(c355,c110).
p1(c318,c152).
p5(c440,c394).
p1(c568,c484).
p4(c159,c533).
p5(c107,c444).
p1(c516,c407).
p0(c407,c258).
p9(c653,c461).
p7(c510,c456).
p7(c187,c677).
p1(c282,c453).
p9(c469,c243).
p5(c554,c13).
p9(c38,c720).
p8(c369,c752).
p0(c416,c108).
p5(c18,c286).
p8(c145,c401).
p5(c68,c606).
p5(c321,c195).
p9(c230,c367).
p4(c246,c458).
p7(c499,c452).
p4(c116,c448).
p8(c613,c91).
p10(c286,c681).
p1(c713,c385).
p4(c285,c632).
p9(c677,c187).
p0(c346,c772).
p10(c181,c627).
p5(c125,c233).
p0(c352,c313).
p9(c175,c228).
p7(c549,c335).
p6(c234,c435).
p3(c226,c145).
p5(c387,c448).
p5(c159,c190).
p10(c13,c357).
p6(c600,c459).
p10(c716,c8).
p10(c367,c504).
p7(c65,c187).
p0(c699,c687).
p6(c547,c361).
p10(c187,c154).
p5(c559,c692).
p8(c313,c352).
p5(c613,c244).
p0(c110,c15).
p0(c686,c469).
p5(c613,c91).
p5(c699,c387).
p0(c458,c246).
p9(c566,c659).
p9(c187,c336).
p5(c469,c278).
p3(c284,c532).
p4(c749,c469).
p0(c81,c96).
p10(c717,c264).
p0(c689,c174).
p5(c459,c49).
p4(c440,c40).
p9(c553,c493).
p10(c720,c633).
p5(c361,c69).
p0(c691,c167).
p10(c700,c507).
p5(c296,c57).
p4(c623,c313).
p10(c587,c220).
p5(c68,c86).
p0(c244,c613).
p0(c31,c55).
p5(c532,c318).
p5(c321,c340).
p9(c54,c21).
p4(c762,c440).
p0(c754,c187).
p5(c601,c0).
p4(c395,c54).
p5(c96,c549).
p8(c387,c195).
p10(c243,c772).
p6(c154,c577).
p8(c159,c78).
p6(c516,c196).
p5(c117,c178).
p6(c66,c387).
p6(c681,c18).
p10(c436,c551).
p4(c117,c178).
p7(c606,c731).
p6(c220,c608).
p10(c410,c615).
p5(c751,c711).
p6(c236,c313).
p5(c125,c703).
p4(c196,c537).
p0(c127,c772).
p9(c187,c65).
p4(c459,c698).
p10(c720,c239).
p7(c372,c546).
p5(c772,c346).
p3(c566,c398).
p7(c17,c198).
p5(c387,c195).
p9(c360,c720).
p7(c767,c654).
p5(c601,c389).
p1(c308,c714).
p0(c683,c123).
p0(c711,c751).
p0(c233,c125).
p7(c653,c144).
p9(c233,c274).
p9(c217,c233).
p3(c460,c55).
p7(c723,c448).
p0(c88,c714).
p0(c533,c159).
p0(c342,c258).
p8(c55,c31).
p3(c336,c687).
p5(c764,c56).
p1(c598,c136).
p3(c654,c341).
p0(c717,c608).
p10(c570,c282).
p4(c8,c609).
p7(c700,c90).
p8(c762,c440).
p0(c278,c469).
p4(c60,c407).
p10(c448,c66).
p9(c147,c113).
p4(c729,c360).
p9(c759,c753).
p7(c38,c354).
p6(c718,c505).
