p9(c408,c209).
p7(c550,c443).
p7(c276,c147).
p4(c423,c440).
p8(c251,c131).
p8(c513,c427).
p9(c470,c585).
p8(c222,c144).
p3(c315,c32).
p8(c306,c453).
p7(c62,c71).
p4(c281,c349).
p1(c346,c180).
p3(c363,c586).
p8(c31,c756).
p2(c415,c390).
p8(c647,c291).
p0(c399,c601).
p1(c26,c116).
p7(c35,c647).
p3(c26,c116).
p3(c195,c51).
p9(c583,c290).
p9(c291,c306).
p4(c402,c298).
p2(c320,c428).
p4(c426,c558).
p0(c595,c398).
p0(c577,c483).
p0(c35,c35).
p4(c352,c680).
p1(c654,c167).
p3(c251,c499).
p9(c18,c709).
p9(c754,c578).
p8(c103,c680).
p8(c468,c486).
p1(c731,c41).
p7(c298,c402).
p4(c719,c735).
p0(c578,c187).
p0(c709,c186).
p9(c498,c679).
p1(c298,c402).
p3(c744,c281).
p3(c724,c415).
p7(c208,c624).
p7(c160,c451).
p8(c242,c188).
p4(c251,c514).
p9(c82,c616).
p9(c137,c307).
p1(c595,c211).
p1(c224,c714).
p7(c735,c719).
p8(c337,c730).
p7(c468,c675).
p4(c296,c188).
p0(c655,c40).
p7(c40,c248).
p1(c578,c456).
p0(c242,c188).
p3(c242,c296).
p3(c578,c67).
p2(c486,c756).
p7(c580,c108).
p1(c669,c652).
p7(c29,c456).
p3(c66,c640).
p4(c330,c292).
p2(c484,c677).
p3(c679,c320).
p9(c392,c111).
p3(c695,c141).
p1(c110,c201).
p4(c358,c95).
p0(c355,c282).
p3(c616,c675).
p8(c765,c156).
p8(c335,c33).
p9(c355,c164).
p8(c346,c668).
p8(c307,c402).
p3(c379,c330).
p2(c160,c646).
p1(c315,c32).
p4(c456,c29).
p2(c296,c74).
p4(c196,c70).
p8(c194,c421).
p1(c398,c551).
p7(c463,c116).
p3(c689,c358).
p1(c585,c586).
p9(c222,c398).
p7(c105,c471).
p1(c765,c108).
p9(c137,c646).
p2(c300,c303).
p1(c544,c603).
p8(c111,c440).
p7(c534,c415).
p3(c468,c736).
p9(c618,c66).
p4(c495,c467).
p4(c67,c600).
p7(c668,c180).
p1(c578,c67).
p9(c247,c382).
p8(c153,c205).
p2(c456,c383).
p1(c335,c266).
p0(c318,c327).
p4(c451,c160).
p2(c646,c412).
p3(c729,c766).
p0(c689,c95).
p2(c624,c577).
p7(c600,c67).
p3(c298,c402).
p1(c470,c118).
p9(c713,c558).
p9(c245,c57).
