p2(c214,c214).
p7(c536,c660).
p2(c39,c39).
p1(c321,c643).
p5(c454,c8).
p5(c365,c715).
p1(c290,c754).
p5(c699,c675).
p2(c430,c430).
p7(c464,c690).
p5(c643,c793).
p5(c185,c266).
p3(c864,c864).
p8(c297,c561).
p5(c864,c731).
p2(c610,c610).
p5(c487,c842).
p5(c400,c258).
p5(c648,c8).
p1(c756,c434).
p0(c143,c753).
p2(c418,c418).
p2(c531,c531).
p7(c544,c239).
p8(c206,c358).
p3(c454,c454).
p5(c179,c179).
p5(c87,c715).
p5(c351,c126).
p3(c465,c465).
p5(c377,c365).
p2(c841,c841).
p1(c458,c610).
p5(c361,c321).
p5(c385,c819).
p5(c685,c793).
p1(c513,c841).
p5(c540,c519).
p5(c683,c142).
p3(c131,c131).
p5(c598,c7).
p3(c426,c426).
p5(c712,c365).
p3(c182,c182).
p1(c8,c531).
p0(c581,c715).
p3(c712,c712).
p3(c786,c786).
p7(c766,c235).
p7(c290,c754).
p5(c255,c756).
p3(c202,c202).
p5(c651,c513).
p3(c778,c778).
p5(c778,c819).
p2(c417,c417).
p0(c755,c431).
p3(c87,c87).
p2(c321,c321).
p2(c512,c512).
p5(c770,c458).
p8(c35,c464).
p1(c365,c24).
p1(c441,c244).
p2(c285,c285).
p3(c869,c869).
p3(c338,c338).
p1(c464,c690).
p5(c270,c64).
p5(c293,c130).
p1(c8,c811).
p1(c176,c418).
p3(c303,c303).
p5(c420,c258).
p5(c587,c166).
p5(c354,c8).
p3(c648,c648).
p3(c420,c420).
p1(c431,c776).
p5(c786,c458).
p5(c465,c7).
p2(c811,c811).
p5(c202,c176).
p8(c312,c806).
p1(c819,c12).
p0(c253,c537).
p1(c258,c512).
p5(c856,c355).
p3(c685,c685).
p2(c715,c715).
p0(c192,c843).
p5(c869,c285).
p1(c335,c201).
p2(c12,c12).
p2(c434,c434).
p8(c28,c563).
p5(c303,c142).
p5(c102,c321).
p1(c843,c666).
p5(c338,c513).
p1(c142,c675).
p3(c270,c270).
p8(c647,c521).
p5(c4,c561).
p3(c422,c422).
p5(c131,c137).
p1(c561,c715).
p1(c793,c417).
p1(c126,c265).
p2(c488,c488).
p2(c24,c24).
p1(c537,c46).
p7(c441,c244).
p2(c833,c833).
p1(c766,c235).
p2(c581,c581).
p0(c214,c675).
p3(c487,c487).
p2(c170,c170).
p8(c784,c855).
p5(c672,c285).
p5(c824,c8).
p5(c426,c756).
p1(c753,c114).
p2(c675,c675).
p5(c182,c675).
p1(c7,c285).
p1(c544,c239).
p1(c536,c660).
p2(c265,c265).
p3(c102,c102).
p5(c468,c176).
p5(c422,c126).
p0(c599,c335).
p2(c820,c820).
p2(c643,c643).
p0(c833,c285).
p3(c540,c540).
p5(c752,c679).
