p10(c299,c425).
p5(c276,c384).
p5(c26,c436).
p10(c126,c30).
p0(c326,c133).
p0(c114,c325).
p0(c30,c126).
p5(c192,c346).
p10(c470,c487).
p0(c317,c148).
p5(c169,c420).
p10(c515,c534).
p5(c496,c298).
p5(c153,c169).
p0(c376,c395).
p1(c126,c126).
p10(c384,c276).
p1(c343,c343).
p0(c473,c285).
p1(c445,c445).
p0(c461,c39).
p1(c400,c400).
p1(c443,c443).
p0(c520,c414).
p1(c513,c513).
p0(c354,c370).
p0(c210,c506).
p1(c5,c5).
p0(c333,c342).
p0(c155,c516).
p5(c534,c515).
p10(c443,c69).
p5(c265,c252).
p10(c370,c354).
p10(c540,c379).
p5(c477,c402).
p10(c5,c467).
p5(c487,c470).
p10(c284,c469).
p10(c414,c520).
p10(c265,c106).
p10(c39,c461).
p1(c26,c26).
p0(c467,c5).
p1(c470,c470).
p10(c351,c487).
p1(c298,c298).
p0(c69,c306).
p5(c214,c188).
p10(c351,c138).
p5(c138,c351).
p5(c158,c513).
p1(c284,c284).
p10(c271,c147).
p5(c435,c173).
p5(c461,c39).
p5(c200,c400).
p5(c117,c501).
p5(c441,c384).
p10(c400,c200).
p10(c298,c496).
p5(c511,c487).
p10(c213,c390).
p1(c299,c299).
p10(c513,c158).
p0(c432,c527).
p1(c436,c436).
p1(c487,c487).
p1(c515,c515).
p10(c133,c326).
p5(c469,c284).
p0(c265,c252).
p1(c506,c506).
p1(c213,c213).
p5(c333,c342).
p1(c306,c306).
p10(c395,c376).
p0(c69,c443).
p10(c173,c435).
p1(c84,c84).
p0(c487,c351).
p10(c342,c333).
p5(c55,c62).
p10(c188,c214).
p1(c384,c384).
p5(c69,c443).
p1(c351,c351).
p0(c214,c188).
p5(c520,c414).
p5(c425,c299).
p0(c138,c351).
p10(c323,c103).
p1(c62,c62).
p0(c383,c445).
p0(c379,c540).
p0(c121,c151).
p10(c506,c210).
p1(c133,c133).
p5(c210,c506).
p1(c346,c346).
p0(c518,c190).
p10(c501,c117).
p5(c114,c325).
p10(c148,c317).
p1(c190,c190).
p10(c285,c473).
p0(c390,c213).
p5(c69,c306).
p0(c158,c513).
p5(c390,c213).
p10(c391,c527).
p1(c188,c188).
p1(c169,c169).
p0(c441,c384).
p1(c285,c285).
p5(c432,c527).
p0(c106,c265).
p5(c30,c126).
p1(c148,c148).
p0(c276,c384).
p5(c103,c323).
p1(c523,c523).
p0(c169,c420).
p1(c414,c414).
p0(c117,c501).
p5(c376,c395).
p1(c484,c484).
p1(c370,c370).
p5(c383,c445).
p1(c527,c527).
p5(c106,c265).
p1(c342,c342).
p0(c469,c284).
p0(c26,c436).
p10(c484,c235).
p10(c420,c169).
p5(c354,c370).
p5(c518,c190).
p1(c173,c173).
p0(c487,c470).
p1(c271,c271).
p0(c200,c400).
p1(c325,c325).
p5(c147,c271).
p1(c252,c252).
p0(c346,c523).
p0(c435,c173).
p5(c293,c487).
p10(c84,c248).
p10(c26,c77).
p0(c425,c299).
p10(c516,c155).
p0(c107,c343).
p1(c420,c420).
p0(c235,c484).
p10(c487,c293).
p0(c55,c62).
p0(c534,c515).
p0(c293,c487).
p10(c252,c265).
p0(c496,c298).
p5(c467,c5).
p10(c523,c346).
p5(c317,c148).
p10(c169,c153).
p10(c151,c121).
p5(c77,c26).
p0(c248,c84).
p5(c473,c285).
p10(c384,c441).
p5(c235,c484).
p1(c39,c39).
p10(c62,c55).
p5(c527,c391).
p1(c501,c501).
p5(c379,c540).
p1(c516,c516).
p5(c107,c343).
p10(c343,c107).
p10(c436,c26).
p0(c77,c26).
p1(c395,c395).
p1(c265,c265).
p5(c487,c351).
p10(c445,c383).
p5(c121,c151).
p0(c147,c271).
p5(c248,c84).
p5(c155,c516).
p0(c192,c346).
p10(c325,c114).
p10(c487,c511).
p10(c527,c432).
p5(c346,c523).
p0(c153,c169).
p5(c326,c133).
p10(c306,c69).
p10(c402,c477).
p1(c151,c151).
p1(c540,c540).
p10(c346,c192).
p10(c190,c518).
