p0(c58,c76).
p0(c44,c5).
p0(c35,c45).
p0(c65,c20).
p0(c12,c77).
p0(c45,c0).
p9(c77,c20).
p0(c45,c45).
p0(c65,c53).
p0(c27,c0).
p0(c45,c53).
p0(c24,c19).
p4(c12,c12).
p0(c65,c58).
p0(c43,c58).
p0(c12,c20).
p0(c45,c20).
p0(c43,c45).
p0(c65,c45).
p1(c42,c5).
p0(c27,c77).
p7(c51,c8).
p3(c12,c12).
p5(c77,c29).
p4(c31,c65).
p2(c77,c41).
p0(c45,c5).
p0(c65,c5).
p0(c35,c0).
p0(c43,c53).
p0(c27,c53).
p0(c59,c27).
p4(c22,c45).
p0(c6,c62).
p0(c12,c45).
p0(c30,c74).
p5(c52,c29).
p0(c27,c5).
p0(c35,c14).
p0(c45,c58).
p0(c35,c20).
p0(c3,c71).
p4(c28,c43).
p1(c54,c47).
p0(c31,c44).
p1(c49,c14).
p0(c59,c12).
p2(c18,c73).
p0(c44,c58).
p0(c43,c5).
p0(c27,c14).
p0(c76,c14).
p3(c36,c27).
p0(c28,c56).
p10(c15,c27).
p0(c27,c20).
p0(c44,c20).
p0(c27,c45).
p0(c35,c54).
p0(c12,c14).
p0(c49,c36).
p0(c35,c5).
p0(c63,c11).
p0(c65,c14).
p0(c27,c58).
p9(c20,c29).
p0(c61,c22).
p0(c65,c0).
p0(c35,c53).
p0(c44,c14).
p4(c31,c44).
p9(c0,c26).
p0(c17,c75).
p1(c45,c77).
p0(c12,c58).
p9(c7,c0).
p9(c77,c45).
p0(c53,c75).
p9(c45,c77).
p3(c38,c35).
p0(c43,c0).
p8(c62,c66).
p9(c53,c6).
p9(c21,c53).
p1(c6,c53).
p0(c51,c57).
p0(c43,c77).
p1(c26,c0).
p4(c38,c35).
p2(c4,c22).
p0(c44,c45).
p4(c40,c5).
p1(c29,c20).
p1(c77,c45).
p0(c4,c57).
p0(c35,c63).
p0(c45,c77).
p0(c12,c0).
