p4(c44,c91).
p1(c96,c27).
p4(c33,c61).
p1(c84,c22).
p4(c52,c17).
p4(c106,c84).
p4(c30,c74).
p1(c37,c17).
p1(c109,c42).
p1(c61,c5).
p4(c17,c37).
p4(c30,c28).
p1(c91,c44).
p1(c28,c30).
p4(c59,c43).
p4(c101,c110).
p4(c42,c109).
p4(c6,c21).
p4(c22,c84).
p1(c17,c52).
p4(c6,c103).
p1(c57,c17).
p4(c8,c5).
p1(c110,c93).
p1(c103,c6).
p1(c80,c20).
p4(c93,c83).
p4(c5,c61).
p1(c67,c18).
p4(c72,c107).
p1(c64,c69).
p4(c67,c28).
p4(c69,c64).
p1(c110,c101).
p4(c27,c96).
p1(c21,c6).
p4(c36,c102).
p4(c8,c56).
p1(c102,c36).
p4(c49,c21).
p4(c8,c51).
p4(c20,c80).
p1(c43,c59).
p1(c21,c49).
p1(c51,c8).
p1(c61,c33).
p4(c93,c110).
p1(c74,c30).
p4(c17,c57).
p1(c84,c106).
p4(c18,c67).
p1(c5,c8).
p1(c107,c72).
p1(c28,c67).
