p0(c216,c113).
p9(c281,c148).
p0(c18,c272).
p8(c111,c111).
p0(c40,c148).
p8(c221,c221).
p8(c61,c61).
p0(c252,c51).
p9(c290,c250).
p0(c2,c266).
p0(c249,c270).
p9(c79,c44).
p0(c109,c185).
p0(c165,c106).
p0(c145,c264).
p9(c181,c220).
p9(c217,c66).
p9(c125,c93).
p9(c140,c111).
p0(c175,c135).
p9(c159,c76).
p9(c237,c207).
p9(c239,c264).
p8(c225,c225).
p0(c143,c56).
p8(c207,c207).
p8(c250,c250).
p0(c151,c20).
p8(c264,c264).
p9(c11,c214).
p9(c140,c95).
p9(c222,c89).
p8(c131,c131).
p8(c276,c276).
p0(c179,c118).
p0(c156,c221).
p9(c167,c262).
p9(c1,c61).
p0(c64,c147).
p8(c23,c23).
p9(c15,c98).
p0(c21,c292).
p8(c104,c104).
p9(c284,c104).
p0(c0,c106).
p9(c41,c264).
p9(c14,c7).
p0(c266,c182).
p0(c118,c1).
p9(c249,c221).
p0(c99,c97).
p0(c91,c208).
p3(c130,c192).
p8(c233,c233).
p0(c283,c275).
p0(c192,c64).
p8(c98,c98).
p0(c37,c288).
p8(c148,c148).
p8(c220,c220).
p9(c10,c146).
p8(c227,c144).
p8(c262,c262).
p8(c163,c163).
p9(c165,c131).
p0(c20,c247).
p8(c192,c192).
p0(c32,c10).
p9(c46,c261).
p9(c234,c227).
p0(c228,c38).
p8(c261,c261).
p9(c139,c100).
p9(c261,c160).
p8(c66,c66).
p8(c44,c134).
p8(c160,c160).
p8(c146,c146).
p8(c100,c100).
p9(c7,c233).
p9(c213,c225).
p8(c204,c204).
p9(c26,c207).
p0(c140,c177).
p8(c209,c209).
p0(c201,c5).
p0(c252,c50).
p9(c179,c209).
p8(c76,c76).
p9(c192,c23).
p0(c128,c117).
p9(c226,c276).
p8(c93,c93).
p0(c13,c70).
p8(c95,c95).
p0(c46,c180).
p9(c267,c204).
p9(c119,c163).
p8(c89,c89).
p8(c7,c7).
p8(c214,c214).
