p5(c230,c1).
p10(c25,c131).
p1(c110,c143).
p2(c91,c229).
p10(c51,c3).
p5(c143,c218).
p7(c78,c113).
p10(c209,c173).
p10(c173,c26).
p0(c149,c149).
p5(c39,c230).
p1(c139,c243).
p0(c26,c26).
p5(c126,c97).
p7(c215,c89).
p7(c80,c103).
p5(c148,c155).
p5(c178,c5).
p0(c78,c78).
p2(c193,c252).
p10(c193,c107).
p5(c111,c176).
p2(c92,c70).
p1(c78,c113).
p7(c107,c259).
p0(c209,c209).
p2(c53,c228).
p0(c13,c13).
p10(c21,c184).
p7(c114,c250).
p10(c140,c63).
p5(c80,c61).
p5(c227,c127).
p1(c193,c142).
p10(c156,c125).
p2(c236,c171).
p1(c210,c136).
p7(c91,c10).
p7(c169,c33).
p1(c184,c21).
p10(c148,c13).
p0(c67,c67).
p1(c118,c78).
p5(c41,c153).
p2(c107,c185).
p0(c139,c139).
p5(c9,c184).
p1(c149,c253).
p10(c78,c118).
p10(c26,c50).
p7(c114,c148).
p7(c247,c66).
p10(c142,c193).
p7(c209,c92).
p1(c50,c26).
p1(c92,c57).
p10(c33,c169).
p5(c172,c122).
p10(c37,c42).
p7(c53,c141).
p10(c243,c139).
p2(c91,c133).
p5(c219,c243).
p1(c142,c223).
p2(c34,c121).
p2(c80,c186).
p5(c247,c218).
p2(c247,c220).
p0(c50,c50).
p10(c47,c67).
p2(c101,c208).
p1(c70,c67).
p7(c101,c129).
p10(c69,c254).
p7(c50,c26).
p7(c142,c223).
p10(c148,c114).
p7(c155,c194).
p7(c70,c67).
p2(c12,c240).
p0(c244,c244).
p0(c131,c131).
p7(c131,c25).
p2(c158,c116).
p5(c224,c126).
p10(c66,c247).
p7(c12,c132).
p10(c250,c114).
p2(c67,c215).
p7(c203,c133).
p1(c173,c209).
p2(c149,c84).
p5(c122,c162).
p7(c158,c11).
p5(c242,c9).
p0(c254,c254).
p7(c186,c221).
p7(c92,c57).
p7(c91,c136).
p7(c98,c62).
p7(c210,c136).
p2(c209,c76).
p7(c149,c253).
p5(c17,c2).
p2(c175,c180).
p10(c62,c98).
p10(c223,c142).
p5(c155,c212).
p10(c136,c91).
p0(c42,c42).
p1(c169,c33).
p2(c98,c40).
p5(c211,c127).
p7(c244,c209).
p1(c254,c69).
p7(c87,c66).
p2(c169,c105).
p2(c235,c168).
p10(c253,c149).
p0(c186,c186).
p0(c2,c2).
p5(c144,c142).
p0(c158,c158).
p10(c67,c70).
p5(c183,c33).
p2(c50,c20).
p5(c239,c164).
p2(c142,c155).
p1(c26,c173).
p5(c70,c163).
p5(c27,c116).
p7(c67,c47).
p0(c101,c101).
p10(c133,c203).
p0(c247,c247).
p0(c91,c91).
p0(c63,c63).
p1(c101,c129).
p5(c138,c6).
p7(c34,c52).
p5(c237,c117).
p5(c32,c232).
p7(c63,c140).
p7(c118,c78).
p7(c193,c142).
p5(c42,c56).
p2(c210,c133).
p5(c248,c7).
p10(c221,c186).
p2(c76,c205).
p1(c91,c10).
p0(c240,c240).
p0(c184,c184).
p5(c114,c13).
p5(c74,c143).
p1(c210,c235).
p1(c73,c26).
p7(c210,c235).
p0(c70,c70).
p7(c139,c243).
p2(c186,c58).
p5(c68,c171).
p0(c114,c114).
p1(c107,c259).
p0(c125,c125).
p7(c73,c26).
p1(c131,c25).
p5(c245,c256).
p10(c62,c76).
p1(c63,c140).
p1(c240,c158).
p2(c78,c228).
p2(c131,c73).
p2(c125,c233).
p5(c213,c48).
p5(c158,c186).
p10(c132,c12).
p2(c70,c175).
p2(c110,c47).
p1(c107,c193).
p2(c107,c257).
p2(c98,c93).
p0(c142,c142).
p0(c175,c175).
p7(c3,c51).
p10(c118,c91).
p2(c139,c178).
p5(c113,c137).
p2(c118,c101).
p5(c80,c205).
p5(c143,c110).
p0(c34,c34).
p10(c11,c158).
p5(c98,c209).
p2(c185,c107).
p1(c34,c52).
p0(c173,c173).
p2(c26,c86).
p10(c136,c210).
p1(c91,c136).
p2(c87,c145).
p5(c240,c182).
p7(c107,c193).
p2(c114,c31).
p2(c73,c39).
p10(c257,c2).
p5(c56,c237).
p7(c173,c209).
p7(c240,c158).
p0(c236,c236).
p1(c91,c118).
p10(c26,c73).
p2(c244,c187).
p0(c76,c76).
p7(c76,c62).
p7(c110,c143).
