p3(c10,c37).
p9(c37,c5).
p10(c8,c12).
p9(c19,c16).
p3(c41,c18).
p0(c35,c23).
p3(c26,c0).
p9(c38,c5).
p0(c2,c60).
p9(c13,c52).
p0(c45,c43).
p0(c47,c54).
p0(c31,c2).
p0(c18,c39).
p9(c13,c26).
p9(c9,c48).
p9(c28,c7).
p2(c48,c52).
p10(c9,c59).
p3(c9,c16).
p3(c33,c25).
p3(c34,c53).
p3(c61,c2).
p3(c37,c44).
p3(c6,c35).
p0(c38,c33).
p3(c46,c35).
p3(c37,c14).
p8(c12,c2).
p3(c16,c33).
p0(c40,c52).
p0(c49,c53).
p3(c18,c45).
p0(c49,c2).
p0(c44,c60).
p0(c23,c9).
p3(c22,c61).
p0(c48,c10).
p3(c39,c6).
p0(c58,c25).
p9(c10,c9).
p3(c9,c18).
p0(c6,c42).
p9(c30,c19).
p3(c32,c8).
p3(c43,c35).
p0(c6,c54).
p3(c16,c44).
p0(c23,c33).
p0(c22,c23).
p0(c44,c53).
p2(c50,c11).
p0(c33,c25).
p9(c55,c18).
p0(c59,c52).
p9(c4,c25).
p10(c2,c19).
p9(c44,c3).
p0(c3,c10).
p0(c13,c43).
p3(c15,c35).
p0(c51,c58).
p3(c34,c20).
p10(c39,c26).
p3(c52,c5).
p0(c53,c25).
p0(c56,c58).
p3(c32,c30).
p0(c59,c35).
p3(c25,c27).
p3(c26,c12).
p3(c5,c16).
p8(c26,c7).
p0(c42,c57).
p3(c19,c33).
p0(c16,c2).
p3(c22,c3).
p3(c5,c35).
p0(c9,c9).
p0(c46,c25).
p3(c48,c3).
p0(c20,c35).
p0(c39,c2).
p3(c42,c18).
p3(c23,c44).
p3(c3,c17).
p0(c1,c39).
p0(c54,c42).
p9(c59,c27).
p3(c60,c7).
p3(c31,c52).
p3(c27,c60).
p9(c33,c3).
p3(c7,c8).
p0(c25,c25).
p9(c58,c15).
p0(c10,c23).
p0(c60,c57).
p3(c3,c24).
p0(c49,c25).
p0(c25,c23).
p9(c13,c39).
p9(c1,c42).
p9(c47,c16).
