p5(c29,c42).
p4(c70,c6).
p4(c16,c23).
p4(c16,c43).
p4(c1,c6).
p4(c48,c54).
p1(c42,c62).
p4(c1,c3).
p4(c70,c3).
p4(c70,c40).
p4(c1,c7).
p7(c47,c54).
p4(c1,c70).
p4(c16,c49).
p5(c55,c40).
p0(c70,c70).
p7(c64,c49).
p4(c1,c54).
p7(c57,c23).
p7(c75,c43).
p10(c16,c85).
p4(c48,c70).
p4(c70,c7).
p5(c70,c70).
p5(c1,c70).
p4(c48,c3).
p4(c48,c40).
p4(c70,c23).
p5(c68,c15).
p4(c16,c7).
p7(c26,c40).
p4(c48,c6).
p4(c48,c43).
p4(c16,c40).
p5(c70,c75).
p5(c70,c6).
p4(c16,c54).
p4(c70,c49).
p0(c16,c16).
p7(c13,c6).
p4(c1,c40).
p5(c1,c6).
p10(c1,c85).
p4(c70,c70).
p4(c1,c0).
p5(c16,c40).
p10(c48,c85).
p1(c30,c36).
p4(c16,c6).
p1(c6,c85).
p5(c48,c6).
p4(c1,c23).
p10(c20,c16).
p1(c1,c7).
p5(c48,c70).
p7(c6,c7).
p5(c20,c63).
p1(c61,c60).
p5(c16,c70).
p4(c70,c0).
p4(c68,c15).
p10(c70,c85).
p4(c1,c49).
p4(c70,c43).
p4(c16,c70).
p5(c16,c6).
p7(c40,c6).
p4(c48,c0).
p10(c29,c62).
p10(c40,c15).
p1(c63,c16).
p4(c48,c49).
p0(c48,c48).
p5(c1,c40).
p7(c76,c0).
p4(c16,c0).
p4(c70,c75).
p4(c1,c43).
p4(c16,c3).
p7(c70,c70).
p4(c70,c54).
p4(c48,c23).
p5(c70,c40).
p5(c48,c40).
p4(c48,c7).
