Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 58 facts in 8 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p5  ?b	1	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p5  ?b	1	0.4	1	4	10	4	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p10  ?b	1	0.7	0.875	7	10	8	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.285714286	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p8  ?b	0.7	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.4	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.5	1	1	5	5	5	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p7  ?b	0.076923077	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.076923077	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	1	0.363636364	0.5	4	11	8	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.2	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	1	0.5	1	5	10	5	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.4	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.25	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.25	0.076923077	1	1	13	1	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.363636364	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p5  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
