p6(c92,c83).
p6(c35,c95).
p7(c92,c13).
p6(c48,c76).
p1(c95,c102).
p1(c57,c102).
p8(c80,c69).
p10(c58,c102).
p2(c56,c57).
p4(c35,c35).
p6(c45,c19).
p4(c54,c84).
p8(c28,c19).
p6(c64,c76).
p4(c37,c37).
p1(c58,c12).
p1(c25,c102).
p6(c45,c95).
p6(c18,c19).
p8(c20,c64).
p4(c64,c64).
p8(c51,c95).
p4(c18,c18).
p10(c5,c29).
p6(c64,c58).
p10(c19,c28).
p4(c28,c28).
p4(c48,c48).
p8(c102,c58).
p1(c83,c13).
p1(c76,c102).
p1(c31,c100).
p7(c24,c85).
p6(c81,c56).
p8(c102,c76).
p1(c57,c51).
p6(c45,c57).
p1(c19,c12).
p2(c76,c19).
p6(c37,c58).
p2(c1,c58).
p10(c95,c51).
p6(c37,c25).
p1(c76,c12).
p1(c56,c84).
p7(c64,c102).
p6(c28,c57).
p6(c45,c5).
p1(c58,c102).
p1(c44,c58).
p6(c45,c25).
p6(c64,c25).
p6(c28,c5).
p6(c28,c58).
p1(c5,c12).
p1(c25,c12).
p6(c48,c19).
p6(c37,c76).
p1(c95,c51).
p1(c5,c102).
p2(c51,c25).
p6(c18,c95).
p7(c28,c51).
p6(c48,c58).
p6(c35,c57).
p8(c58,c44).
p6(c35,c5).
p6(c18,c57).
p1(c19,c28).
p6(c28,c25).
p6(c18,c58).
p6(c18,c5).
p6(c35,c19).
p7(c48,c102).
p7(c31,c1).
p6(c64,c19).
p1(c15,c85).
p6(c48,c95).
p8(c29,c5).
p2(c41,c76).
p2(c2,c101).
p6(c37,c5).
p6(c45,c58).
p6(c64,c57).
p0(c6,c58).
p6(c48,c57).
p3(c34,c73).
p2(c88,c95).
p6(c45,c76).
p1(c57,c12).
p10(c44,c58).
p6(c18,c76).
