Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 487 facts in 0.17 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p10  ?b	0.811320755	0.710743802	0.955555556	86	121	90	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.594339623	0.617647059	0.9	63	102	70	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.528301887	0.615384615	0.875	56	91	64	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.628099174	0.745098039	0.95	76	102	80	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.537190083	0.714285714	0.942028986	65	91	69	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.710743802	0.811320755	0.988505747	86	106	87	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.9375	0.9375	1	45	48	45	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.582417582	0.519607843	0.868852459	53	102	61	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.714285714	0.537190083	0.878378378	65	121	74	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.615384615	0.528301887	0.861538462	56	106	65	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.617647059	0.594339623	0.926470588	63	106	68	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.745098039	0.628099174	0.915662651	76	121	83	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.519607843	0.582417582	0.946428571	53	91	56	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p10  ?b	0.509433962	0.75	0.947368421	54	72	57	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.066037736	0.636363636	1	7	11	7	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.066037736	0.636363636	1	7	11	7	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.103773585	0.846153846	1	11	13	11	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p10  ?b	0.481132075	0.784615385	0.962264151	51	65	53	?b	0.0	0.0	0.0
