p7(c394,c390).
p2(c176,c176).
p2(c253,c208).
p1(c78,c84).
p2(c8,c8).
p3(c273,c273).
p2(c101,c8).
p1(c245,c1).
p1(c422,c342).
p2(c410,c410).
p8(c512,c184).
p2(c454,c454).
p8(c319,c61).
p2(c151,c151).
p1(c473,c105).
p1(c335,c354).
p1(c87,c210).
p4(c395,c485).
p2(c258,c258).
p1(c161,c387).
p1(c476,c446).
p8(c69,c333).
p8(c319,c342).
p3(c259,c259).
p4(c118,c242).
p2(c36,c362).
p8(c129,c354).
p1(c365,c407).
p8(c69,c446).
p8(c470,c105).
p8(c189,c182).
p3(c121,c121).
p8(c113,c328).
p3(c118,c118).
p8(c449,c84).
p8(c26,c134).
p1(c42,c143).
p2(c28,c373).
p8(c31,c387).
p3(c0,c0).
p2(c58,c410).
p4(c121,c183).
p1(c416,c333).
p1(c58,c184).
p8(c335,c143).
p1(c235,c89).
p8(c201,c407).
p1(c78,c139).
p7(c264,c86).
p2(c171,c466).
p1(c31,c235).
p1(c327,c165).
p3(c126,c126).
p4(c324,c175).
p2(c29,c29).
p4(c273,c361).
p3(c198,c198).
p8(c45,c165).
p4(c198,c160).
p8(c320,c350).
p7(c5,c339).
p8(c135,c235).
p8(c258,c432).
p7(c380,c503).
p8(c264,c1).
p3(c395,c395).
p8(c0,c210).
p1(c225,c394).
p8(c162,c147).
p2(c362,c362).
p8(c141,c89).
p3(c450,c450).
p2(c0,c29).
p2(c101,c258).
p3(c324,c324).
p1(c222,c134).
p2(c513,c151).
p1(c504,c441).
p2(c19,c249).
p4(c0,c413).
p8(c448,c57).
p2(c208,c208).
p4(c450,c43).
p2(c249,c249).
p1(c142,c350).
p2(c109,c176).
p4(c259,c182).
p2(c466,c466).
p1(c129,c61).
p8(c54,c139).
p2(c362,c454).
p1(c28,c432).
p2(c373,c373).
p1(c233,c113).
p8(c66,c441).
p8(c464,c202).
p8(c125,c113).
p1(c85,c147).
p4(c126,c218).
p8(c110,c394).
