p3(c208,c208).
p1(c513,c419).
p2(c40,c248).
p4(c382,c345).
p1(c89,c57).
p3(c314,c314).
p2(c80,c80).
p2(c42,c105).
p3(c104,c104).
p8(c185,c419).
p3(c382,c382).
p1(c432,c12).
p7(c80,c357).
p2(c264,c309).
p2(c248,c248).
p8(c437,c57).
p7(c482,c180).
p2(c169,c169).
p3(c244,c244).
p2(c205,c205).
p1(c22,c455).
p8(c521,c350).
p4(c104,c114).
p7(c393,c29).
p2(c63,c63).
p4(c244,c424).
p4(c314,c326).
p2(c238,c437).
p8(c344,c61).
p2(c418,c63).
p2(c256,c80).
p1(c21,c452).
p4(c208,c421).
p1(c419,c72).
p7(c33,c252).
p2(c309,c309).
p2(c105,c105).
p8(c300,c173).
p1(c253,c61).
p4(c276,c65).
p2(c386,c169).
p8(c463,c12).
p8(c325,c396).
p8(c248,c229).
p8(c61,c452).
p7(c424,c26).
p7(c21,c95).
p1(c53,c184).
p2(c118,c205).
p8(c494,c468).
p8(c456,c184).
p8(c311,c72).
p3(c276,c276).
p8(c278,c455).
p2(c437,c437).
