p0(c40,c82).
p5(c191,c191).
p8(c139,c56).
p0(c299,c445).
p5(c133,c133).
p0(c190,c33).
p8(c120,c316).
p8(c51,c348).
p5(c399,c399).
p5(c239,c239).
p8(c353,c414).
p5(c298,c298).
p8(c59,c75).
p8(c141,c33).
p0(c330,c399).
p8(c28,c57).
p5(c233,c233).
p5(c65,c65).
p5(c122,c122).
p0(c124,c200).
p8(c103,c380).
p8(c66,c169).
p8(c228,c226).
p8(c65,c327).
p5(c201,c201).
p5(c192,c192).
p5(c101,c101).
p5(c103,c103).
p0(c6,c173).
p8(c298,c30).
p0(c375,c124).
p0(c245,c97).
p8(c60,c83).
p0(c200,c441).
p0(c67,c169).
p0(c166,c289).
p8(c286,c231).
p0(c226,c228).
p5(c445,c445).
p0(c169,c67).
p8(c200,c200).
p8(c201,c381).
p0(c83,c60).
p0(c433,c435).
p8(c155,c194).
p8(c33,c190).
p8(c381,c444).
p8(c124,c375).
p5(c90,c90).
p0(c414,c224).
p8(c321,c141).
p8(c157,c296).
p0(c418,c341).
p5(c141,c141).
p5(c423,c423).
p0(c21,c192).
p8(c134,c283).
p5(c304,c304).
p0(c158,c148).
p8(c325,c183).
p5(c188,c188).
p5(c206,c206).
p0(c46,c10).
p8(c435,c115).
p8(c148,c158).
p8(c67,c169).
p8(c373,c273).
p0(c296,c157).
p0(c212,c18).
p0(c1,c415).
p0(c444,c381).
p5(c18,c18).
p0(c321,c141).
p8(c173,c6).
p8(c239,c391).
p0(c371,c396).
p5(c148,c148).
p0(c287,c231).
p5(c10,c10).
p0(c381,c201).
p0(c283,c134).
p5(c169,c169).
p0(c323,c350).
p0(c316,c120).
p0(c317,c305).
p5(c381,c381).
