Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 387 facts in 80 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p0  ?b	0.369230769	0.3	0.470588235	24	80	51	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.692307692	0.5625	0.882352941	45	80	51	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.353846154	0.2875	0.522727273	23	80	44	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.369230769	0.369230769	0.545454545	24	65	44	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.666666667	0.705882353	1	24	34	24	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.3	0.369230769	0.48	24	65	50	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p9  ?b	0.325	0.325	0.40625	26	80	64	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.705882353	0.666666667	1	24	36	24	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p10  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p10  ?e   => ?a  p10  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p5  ?b   => ?a  p10  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p5  ?b	0.325	0.325	0.433333333	26	80	60	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.4625	0.4625	0.552238806	37	80	67	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.5625	0.692307692	0.865384615	45	65	52	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p10  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.2875	0.353846154	0.450980392	23	65	51	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p10  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.353846154	0.5	0.766666667	23	46	30	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p5  ?b   => ?a  p0  ?b	0.353846154	1	1	23	23	23	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p0  ?b	0.353846154	0.621621622	0.958333333	23	37	24	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p0  ?b	0.353846154	0.511111111	0.657142857	23	45	35	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.369230769	0.571428571	0.8	24	42	30	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.246153846	0.571428571	0.761904762	16	28	21	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.323076923	0.259259259	0.42	21	81	50	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.353846154	0.319444444	0.522727273	23	72	44	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.215384615	0.205882353	0.333333333	14	68	42	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.415384615	0.586956522	0.84375	27	46	32	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.046153846	0.088235294	0.6	3	34	5	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.369230769	0.352941176	0.75	24	68	32	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.030769231	0.083333333	0.5	2	24	4	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.692307692	0.918367347	0.918367347	45	49	49	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p0  ?b	0.415384615	0.482142857	0.870967742	27	56	31	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.261538462	0.298245614	0.404761905	17	57	42	?b	0.0	0.0	0.0
