p8(c15,c32).
p3(c83,c6).
p8(c70,c70).
p6(c8,c41).
p2(c16,c58).
p10(c8,c8).
p6(c38,c83).
p6(c38,c70).
p6(c70,c41).
p6(c16,c25).
p6(c70,c12).
p6(c38,c41).
p2(c41,c87).
p6(c38,c50).
p4(c83,c8).
p2(c12,c81).
p8(c89,c20).
p4(c70,c70).
p6(c16,c12).
p3(c70,c70).
p6(c16,c83).
p2(c70,c6).
p2(c25,c81).
p4(c70,c16).
p10(c70,c70).
p4(c32,c11).
p6(c16,c70).
p6(c49,c16).
p3(c44,c22).
p6(c38,c22).
p6(c8,c83).
p6(c16,c41).
p6(c70,c22).
p2(c22,c25).
p3(c20,c89).
p8(c11,c60).
p4(c82,c37).
p6(c70,c83).
p6(c70,c25).
p6(c49,c83).
p4(c15,c8).
p6(c49,c88).
p6(c70,c88).
p8(c27,c82).
p8(c63,c69).
p2(c50,c27).
p4(c70,c49).
p6(c38,c12).
p6(c49,c70).
p6(c8,c22).
p6(c49,c12).
p4(c27,c68).
p6(c38,c16).
p6(c49,c41).
p4(c70,c8).
p4(c83,c70).
p6(c8,c88).
p2(c83,c35).
p4(c70,c38).
p6(c70,c16).
p8(c6,c83).
p6(c70,c70).
p4(c83,c49).
p2(c88,c64).
p3(c69,c63).
p4(c83,c16).
p6(c8,c16).
p8(c22,c44).
p6(c16,c88).
p6(c49,c50).
p6(c8,c70).
p2(c83,c57).
p6(c38,c88).
p6(c8,c12).
p6(c16,c50).
p6(c38,c25).
p6(c68,c27).
p6(c16,c22).
p6(c8,c25).
p6(c70,c50).
p6(c8,c50).
p10(c16,c16).
p6(c16,c16).
p10(c49,c49).
p6(c49,c22).
p3(c60,c11).
p4(c83,c38).
p6(c49,c25).
