0.255 (1.000)	p1(B, A) <-- equal(B, A)
0.107 (0.421)	p1(B, A) <-- inv_p6(B, A)
0.073 (0.287)	p1(B, A) <-- inv_p6(B, A)
0.030 (0.117)	p1(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.026 (0.102)	p1(B, A) <-- p6(B, A)
0.023 (0.088)	p1(B, A) <-- inv_p1(B, A)
0.021 (0.083)	p1(B, A) <-- inv_p2(B, A)
0.019 (0.076)	p1(B, A) <-- p1(B, A)
0.018 (0.070)	p1(B, A) <-- inv_p3(B, A)
0.017 (0.068)	p1(B, A) <-- p7(B, A)
0.017 (0.068)	p1(B, A) <-- p0(B, A)
0.016 (0.063)	p1(B, A) <-- p2(B, A)
0.014 (0.054)	p1(B, A) <-- p6(B, A)
0.014 (0.053)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.052)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.046)	p1(B, A) <-- inv_p7(B, A)
0.011 (0.041)	p1(C, A) <-- p6(B, A), inv_p6(C, B)
0.310 (1.000)	p3(B, A) <-- equal(B, A)
0.031 (0.102)	p3(B, A) <-- inv_p6(B, A)
0.030 (0.098)	p3(B, A) <-- inv_p6(B, A)
0.020 (0.063)	p3(B, A) <-- inv_p1(B, A)
0.019 (0.060)	p3(B, A) <-- p7(B, A)
0.017 (0.056)	p3(B, A) <-- p9(B, A)
0.017 (0.056)	p3(B, A) <-- p0(B, A)
0.017 (0.055)	p3(B, A) <-- p4(B, A)
0.017 (0.054)	p3(B, A) <-- p1(B, A)
0.016 (0.052)	p3(B, A) <-- inv_p9(B, A)
0.015 (0.049)	p3(B, A) <-- p8(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p3(B, A) <-- p2(B, A)
0.015 (0.048)	p3(B, A) <-- p6(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p4(B, A)
0.014 (0.047)	p3(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p3(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p3(B, A) <-- p10(B, A)
0.013 (0.043)	p3(B, A) <-- p3(B, A)
0.013 (0.042)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p3(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p0(B, A)
0.011 (0.037)	p3(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p3(B, A) <-- p7(B, A)
0.010 (0.033)	p3(B, A) <-- p0(B, A)
0.313 (1.000)	p7(B, A) <-- equal(B, A)
