p5(c259,c259).
p5(c653,c653).
p5(c282,c282).
p7(c47,c268).
p5(c226,c226).
p7(c210,c477).
p1(c351,c296).
p1(c415,c33).
p1(c167,c290).
p5(c163,c163).
p7(c351,c296).
p7(c322,c143).
p1(c75,c663).
p7(c650,c696).
p7(c641,c116).
p7(c142,c361).
p7(c226,c270).
p5(c178,c178).
p7(c653,c640).
p7(c619,c416).
p1(c221,c145).
p5(c255,c255).
p1(c223,c168).
p5(c227,c227).
p7(c453,c316).
p1(c699,c137).
p1(c622,c242).
p1(c88,c596).
p5(c210,c210).
p5(c690,c690).
p7(c75,c663).
p5(c280,c280).
p1(c261,c51).
p7(c32,c440).
p7(c261,c51).
p1(c163,c443).
p5(c91,c91).
p1(c147,c399).
p7(c210,c535).
p5(c587,c587).
p1(c629,c246).
p1(c596,c513).
p7(c635,c545).
p1(c259,c673).
p5(c491,c491).
p1(c654,c205).
p1(c64,c629).
p5(c254,c254).
p7(c137,c217).
p1(c453,c278).
p5(c379,c379).
p1(c451,c186).
p1(c205,c486).
p1(c221,c111).
p5(c242,c242).
p7(c627,c335).
p7(c227,c113).
p7(c349,c402).
p7(c210,c601).
p1(c617,c396).
p7(c242,c221).
p5(c577,c577).
p1(c619,c416).
p7(c587,c488).
p5(c654,c654).
p1(c453,c494).
p1(c653,c640).
p7(c451,c186).
p1(c453,c392).
p7(c552,c218).
p7(c533,c603).
p1(c258,c214).
p7(c610,c134).
p1(c237,c412).
p5(c361,c361).
p7(c352,c169).
p5(c403,c403).
p7(c254,c695).
p1(c423,c546).
p7(c612,c538).
p5(c360,c360).
p1(c259,c403).
p5(c365,c365).
p7(c205,c486).
p7(c271,c665).
p7(c563,c71).
p5(c75,c75).
p7(c376,c384).
p7(c361,c511).
p5(c50,c50).
p7(c147,c399).
p1(c647,c515).
p7(c379,c650).
p5(c552,c552).
p7(c650,c525).
p1(c254,c695).
p1(c210,c549).
p1(c403,c630).
p7(c453,c494).
p7(c543,c352).
p7(c453,c392).
p1(c622,c372).
p1(c379,c650).
p5(c612,c612).
p7(c596,c678).
p1(c147,c480).
p1(c543,c352).
p7(c47,c587).
p7(c242,c348).
p1(c142,c565).
p7(c217,c306).
p7(c260,c494).
p1(c130,c617).
p7(c561,c172).
p5(c387,c387).
p7(c585,c458).
p1(c641,c336).
p7(c50,c674).
p5(c295,c295).
p5(c115,c115).
p7(c255,c637).
p5(c217,c217).
p1(c650,c696).
p5(c144,c144).
p1(c227,c665).
p7(c491,c366).
p1(c421,c242).
p5(c423,c423).
p1(c349,c402).
p1(c543,c427).
p1(c585,c458).
p7(c421,c242).
p7(c237,c412).
p7(c469,c617).
p1(c21,c14).
p5(c251,c251).
p1(c50,c674).
p1(c596,c543).
p7(c667,c510).
p1(c491,c366).
p5(c514,c514).
p7(c514,c88).
p7(c415,c33).
p7(c453,c278).
p7(c237,c306).
p7(c360,c210).
p1(c563,c71).
p1(c686,c504).
p1(c282,c359).
p1(c204,c314).
p1(c271,c665).
p5(c88,c88).
p7(c220,c6).
p5(c647,c647).
p1(c577,c474).
p7(c596,c543).
p7(c617,c351).
p1(c103,c204).
p1(c210,c527).
p1(c668,c123).
p7(c163,c443).
p5(c258,c258).
p5(c271,c271).
p7(c115,c581).
p7(c293,c343).
