p4(c25,c70).
p2(c76,c68).
p4(c88,c14).
p2(c48,c71).
p4(c63,c7).
p4(c31,c50).
p4(c71,c49).
p2(c67,c49).
p4(c52,c30).
p2(c17,c13).
p2(c64,c27).
p2(c64,c55).
p2(c13,c45).
p2(c73,c32).
p4(c52,c24).
p4(c49,c67).
p4(c57,c33).
p2(c73,c78).
p2(c14,c0).
p2(c6,c79).
p4(c60,c61).
p2(c46,c36).
p4(c78,c73).
p2(c12,c72).
p4(c65,c0).
p4(c11,c8).
p2(c70,c25).
p2(c51,c79).
p2(c23,c73).
p4(c72,c18).
p2(c72,c77).
p2(c61,c60).
p2(c49,c71).
p2(c76,c73).
p4(c16,c6).
p2(c7,c28).
p2(c33,c57).
p2(c40,c35).
p2(c18,c72).
p4(c71,c48).
p4(c81,c85).
p4(c16,c4).
p2(c6,c16).
p2(c88,c27).
p4(c30,c34).
p2(c83,c43).
p2(c35,c53).
p2(c65,c76).
p4(c35,c40).
p4(c55,c64).
p2(c18,c76).
p2(c61,c15).
p2(c32,c84).
p4(c34,c40).
p4(c15,c61).
p4(c79,c6).
p4(c73,c23).
p4(c85,c34).
p2(c43,c83).
p2(c14,c88).
p4(c76,c18).
p4(c68,c76).
p4(c36,c46).
p2(c85,c81).
p4(c27,c64).
p2(c34,c18).
p2(c30,c52).
p2(c0,c65).
p4(c81,c24).
p2(c23,c16).
p4(c84,c79).
p2(c7,c63).
p2(c23,c30).
p2(c7,c1).
p2(c50,c31).
p2(c40,c34).
p4(c43,c83).
p4(c1,c7).
p2(c24,c81).
p2(c34,c85).
p4(c83,c43).
p4(c16,c23).
p4(c13,c17).
p2(c24,c63).
p4(c77,c72).
p4(c28,c7).
p2(c79,c84).
p4(c53,c35).
p4(c73,c76).
p4(c30,c23).
p2(c8,c11).
p2(c24,c52).
p2(c34,c30).
p4(c0,c14).
p4(c79,c51).
p4(c76,c65).
p4(c18,c34).
p4(c63,c24).
p2(c60,c22).
p2(c4,c16).
